2567,1529963063,418101367,(7, 10),(0.0, 0.0),(0, 0)
2568,1529963063,421425060,(7, 10),(0.0, 0.0),(0, 0)
2569,1529963063,424757862,(7, 10),(0.0, 0.0),(0, 0)
2570,1529963063,428092029,(7, 10),(0.0, 0.0),(0, 0)
2571,1529963063,431424701,(7, 10),(0.0, 0.0),(0, 0)
2572,1529963063,434757885,(7, 10),(0.0, 0.0),(0, 0)
2573,1529963063,438090523,(7, 10),(0.0, 0.0),(0, 0)
2574,1529963063,441424718,(7, 10),(0.0, 0.0),(0, 0)
2575,1529963063,444753272,(7, 10),(0.0, 0.0),(0, 0)
2576,1529963063,448103024,(7, 10),(0.0, 0.0),(0, 0)
2577,1529963063,451425711,(7, 10),(0.0, 0.0),(0, 0)
2578,1529963063,454758905,(7, 10),(0.0, 0.0),(0, 0)
2579,1529963063,458541079,(7, 10),(0.0, 0.0),(0, 0)
2580,1529963063,461425491,(7, 10),(0.0, 0.0),(0, 0)
2581,1529963063,464758892,(7, 10),(0.0, 0.0),(0, 0)
2582,1529963063,468091155,(7, 10),(0.0, 0.0),(0, 0)
2583,1529963063,471431483,(7, 10),(0.0, 0.0),(0, 0)
2584,1529963063,474758925,(7, 10),(0.0, 0.0),(0, 0)
2585,1529963063,478091759,(7, 10),(0.0, 0.0),(0, 0)
2586,1529963063,481425425,(7, 10),(0.0, 0.0),(0, 0)
2587,1529963063,484759192,(7, 10),(0.0, 0.0),(0, 0)
2588,1529963063,488091178,(7, 10),(0.0, 0.0),(0, 0)
2589,1529963063,491425841,(7, 10),(0.0, 0.0),(0, 0)
2590,1529963063,494769534,(7, 10),(0.0, 0.0),(0, 0)
2591,1529963063,498093313,(7, 10),(0.0, 0.0),(0, 0)
2592,1529963063,501424893,(7, 10),(0.0, 0.0),(0, 0)
2593,1529963063,504758850,(7, 10),(0.0, 0.0),(0, 0)
2594,1529963063,508092019,(7, 10),(0.0, 0.0),(0, 0)
2595,1529963063,511425510,(7, 10),(0.0, 0.0),(0, 0)
2596,1529963063,514759049,(7, 10),(0.0, 0.0),(0, 0)
2597,1529963063,518091632,(7, 10),(0.0, 0.0),(0, 0)
2598,1529963063,521425933,(7, 10),(0.0, 0.0),(0, 0)
2599,1529963063,524757643,(7, 10),(0.0, 0.0),(0, 0)
2600,1529963063,528091038,(7, 10),(0.0, 0.0),(0, 0)
2601,1529963063,531426109,(7, 10),(0.0, 0.0),(0, 0)
2602,1529963063,534759500,(7, 10),(0.0, 0.0),(0, 0)
2603,1529963063,538092019,(7, 10),(0.0, 0.0),(0, 0)
2604,1529963063,541436550,(7, 10),(0.0, 0.0),(0, 0)
2605,1529963063,544758838,(7, 10),(0.0, 0.0),(0, 0)
2606,1529963063,548092186,(7, 10),(0.0, 0.0),(0, 0)
2607,1529963063,551424041,(7, 10),(0.0, 0.0),(0, 0)
2608,1529963063,554760309,(7, 10),(0.0, 0.0),(0, 0)
2609,1529963063,558090954,(7, 10),(0.0, 0.0),(0, 0)
2610,1529963063,561425573,(7, 10),(0.0, 0.0),(0, 0)
2611,1529963063,564758416,(7, 10),(0.0, 0.0),(0, 0)
2612,1529963063,568091721,(7, 10),(0.0, 0.0),(0, 0)
2613,1529963063,571424913,(7, 10),(0.0, 0.0),(0, 0)
2614,1529963063,574758673,(7, 10),(0.0, 0.0),(0, 0)
2615,1529963063,578102493,(7, 10),(0.0, 0.0),(0, 0)
2616,1529963063,581425635,(7, 10),(0.0, 0.0),(0, 0)
2617,1529963063,584760595,(7, 10),(0.0, 0.0),(0, 0)
2618,1529963063,588092471,(7, 10),(0.0, 0.0),(0, 0)
2619,1529963063,591425732,(7, 10),(0.0, 0.0),(0, 0)
2620,1529963063,594758828,(7, 10),(0.0, 0.0),(0, 0)
2621,1529963063,598101015,(7, 10),(0.0, 0.0),(0, 0)
2622,1529963063,601425210,(7, 10),(0.0, 0.0),(0, 0)
2623,1529963063,604759182,(7, 10),(0.0, 0.0),(0, 0)
2624,1529963063,608092026,(7, 10),(0.0, 0.0),(0, 0)
2625,1529963063,611425262,(7, 10),(0.0, 0.0),(0, 0)
2626,1529963063,614757836,(7, 10),(0.0, 0.0),(0, 0)
2627,1529963063,618091775,(7, 10),(0.0, 0.0),(0, 0)
2628,1529963063,621427230,(7, 10),(0.0, 0.0),(0, 0)
2629,1529963063,624758977,(7, 10),(0.0, 0.0),(0, 0)
2630,1529963063,628093299,(7, 10),(0.0, 0.0),(0, 0)
2631,1529963063,631424538,(7, 10),(0.0, 0.0),(0, 0)
2632,1529963063,634759349,(7, 10),(0.0, 0.0),(0, 0)
2633,1529963063,638091279,(7, 10),(0.0, 0.0),(0, 0)
2634,1529963063,641425680,(7, 10),(0.0, 0.0),(0, 0)
2635,1529963063,644759184,(7, 10),(0.0, 0.0),(0, 0)
2636,1529963063,648103826,(7, 10),(0.0, 0.0),(0, 0)
2637,1529963063,651423740,(7, 10),(0.0, 0.0),(0, 0)
2638,1529963063,654758131,(7, 10),(0.0, 0.0),(0, 0)
2639,1529963063,658091236,(7, 10),(0.0, 0.0),(0, 0)
2640,1529963063,661425009,(7, 10),(0.0, 0.0),(0, 0)
2641,1529963063,664758802,(7, 10),(0.0, 0.0),(0, 0)
2642,1529963063,668092082,(7, 10),(0.0, 0.0),(0, 0)
2643,1529963063,671429078,(7, 10),(0.0, 0.0),(0, 0)
2644,1529963063,674758686,(7, 10),(0.0, 0.0),(0, 0)
2645,1529963063,678092603,(7, 10),(0.0, 0.0),(0, 0)
2646,1529963063,681425851,(7, 10),(0.0, 0.0),(0, 0)
2647,1529963063,684759154,(7, 10),(0.0, 0.0),(0, 0)
2648,1529963063,688092263,(7, 10),(0.0, 0.0),(0, 0)
2649,1529963063,691426103,(7, 10),(0.0, 0.0),(0, 0)
2650,1529963063,694759430,(7, 10),(0.0, 0.0),(0, 0)
2651,1529963063,698092579,(7, 10),(0.0, 0.0),(0, 0)
2652,1529963063,701429536,(7, 10),(0.0, 0.0),(0, 0)
2653,1529963063,704758935,(7, 10),(0.0, 0.0),(0, 0)
2654,1529963063,708091420,(7, 10),(0.0, 0.0),(0, 0)
2655,1529963063,711425181,(7, 10),(0.0, 0.0),(0, 0)
2656,1529963063,714762584,(7, 10),(0.0, 0.0),(0, 0)
2657,1529963063,718093647,(7, 10),(0.0, 0.0),(0, 0)
2658,1529963063,721424612,(7, 10),(0.0, 0.0),(0, 0)
2659,1529963063,724758975,(7, 10),(0.0, 0.0),(0, 0)
2660,1529963063,728092074,(7, 10),(0.0, 0.0),(0, 0)
2661,1529963063,731435928,(7, 10),(0.0, 0.0),(0, 0)
2662,1529963063,734758913,(7, 10),(0.0, 0.0),(0, 0)
2663,1529963063,738091827,(7, 10),(0.0, 0.0),(0, 0)
2664,1529963063,741425374,(7, 10),(0.0, 0.0),(0, 0)
2665,1529963063,744758394,(7, 10),(0.0, 0.0),(0, 0)
2666,1529963063,748093245,(7, 10),(0.0, 0.0),(0, 0)
2667,1529963063,751425533,(8, 10),(0.0, 0.0),(0, 0)
2668,1529963063,754758779,(8, 10),(0.0, 0.0),(0, 0)
2669,1529963063,758094300,(8, 10),(0.0, 0.0),(0, 0)
2670,1529963063,766111314,(8, 10),(0.0, 0.0),(0, 0)
2671,1529963063,769500562,(8, 10),(0.0, 0.0),(0, 0)
2672,1529963063,772834338,(8, 10),(0.0, 0.0),(0, 0)
2673,1529963063,776167442,(8, 10),(0.0, 0.0),(0, 0)
2674,1529963063,779499653,(8, 10),(0.0, 0.0),(0, 0)
2675,1529963063,782843123,(8, 10),(0.0, 0.0),(0, 0)
2676,1529963063,786167161,(8, 10),(0.0, 0.0),(0, 0)
2677,1529963063,789500612,(9, 10),(0.0, 0.0),(0, 0)
2678,1529963063,792832868,(9, 10),(0.0, 0.0),(0, 0)
2679,1529963063,796166629,(9, 10),(0.0, 0.0),(0, 0)
2680,1529963063,799501130,(9, 10),(0.0, 0.0),(0, 0)
2681,1529963063,802834509,(9, 10),(0.0, 0.0),(0, 0)
2682,1529963063,806166863,(9, 10),(0.0, 0.0),(0, 0)
