26989,1529962947,617486645,0.0,0.0,0.0,0.0,0.0,0.0
26990,1529962947,627473670,0.0,0.0,0.0,0.0,0.0,0.0
26991,1529962947,637484619,0.0,0.0,0.0,0.0,0.0,0.0
26992,1529962947,647486663,0.0,0.0,0.0,0.0,0.0,0.0
26993,1529962947,657490757,0.0,0.0,0.0,0.0,0.0,0.0
26994,1529962947,667483888,0.0,0.0,0.0,0.0,0.0,0.0
26995,1529962947,677475212,0.0,0.0,0.0,0.0,0.0,0.0
26996,1529962947,687482592,0.0,0.0,0.0,0.0,0.0,0.0
26997,1529962947,697536995,0.0,0.0,0.0,0.0,0.0,0.0
26998,1529962947,707485635,0.0,0.0,0.0,0.0,0.0,0.0
26999,1529962947,717477292,0.0,0.0,0.0,0.0,0.0,0.0
27000,1529962947,727473572,0.0,0.0,0.0,0.0,0.0,0.0
27001,1529962947,737473395,0.0,0.0,0.0,0.0,0.0,0.0
27002,1529962947,747475851,0.0,0.0,0.0,0.0,0.0,0.0
27003,1529962947,757475175,0.0,0.0,0.0,0.0,0.0,0.0
27004,1529962947,767437641,0.0,0.0,0.0,0.0,0.0,0.0
27005,1529962947,777473690,0.0,0.0,0.0,0.0,0.0,0.0
27006,1529962947,787474325,0.0,0.0,0.0,0.0,0.0,0.0
27007,1529962947,797498846,0.0,0.0,0.0,0.0,0.0,0.0
27008,1529962947,807481671,0.0,0.0,0.0,0.0,0.0,0.0
27009,1529962947,817477022,0.0,0.0,0.0,0.0,0.0,0.0
27010,1529962947,827487157,0.0,0.0,0.0,0.0,0.0,0.0
27011,1529962947,837472702,0.0,0.0,0.0,0.0,0.0,0.0
27012,1529962947,847475700,0.0,0.0,0.0,0.0,0.0,0.0
27013,1529962947,857485868,0.0,0.0,0.0,0.0,0.0,0.0
27014,1529962947,867474448,0.0,0.0,0.0,0.0,0.0,0.0
27015,1529962947,877479915,0.0,0.0,0.0,0.0,0.0,0.0
27016,1529962947,887474479,0.0,0.0,0.0,0.0,0.0,0.0
27017,1529962947,897477547,0.0,0.0,0.0,0.0,0.0,0.0
27018,1529962947,907478822,0.0,0.0,0.0,0.0,0.0,0.0
27019,1529962947,917477967,0.0,0.0,0.0,0.0,0.0,0.0
27020,1529962947,927477719,0.0,0.0,0.0,0.0,0.0,0.0
27021,1529962947,937469727,0.0,0.0,0.0,0.0,0.0,0.0
27022,1529962947,947479560,0.0,0.0,0.0,0.0,0.0,0.0
27023,1529962947,957480740,0.0,0.0,0.0,0.0,0.0,0.0
27024,1529962947,967475038,0.0,0.0,0.0,0.0,0.0,0.0
27025,1529962947,977474880,0.0,0.0,0.0,0.0,0.0,0.0
27026,1529962947,987474300,0.0,0.0,0.0,0.0,0.0,0.0
27027,1529962947,997485647,0.0,0.0,0.0,0.0,0.0,0.0
27028,1529962948,7535757,0.0,0.0,0.0,0.0,0.0,0.0
27029,1529962948,17519419,0.0,0.0,0.0,0.0,0.0,0.0
27030,1529962948,27481799,0.0,0.0,0.0,0.0,0.0,0.0
27031,1529962948,37477448,0.0,0.0,0.0,0.0,0.0,0.0
27032,1529962948,47475734,0.0,0.0,0.0,0.0,0.0,0.0
27033,1529962948,57473449,0.0,0.0,0.0,0.0,0.0,0.0
27034,1529962948,67473848,0.0,0.0,0.0,0.0,0.0,0.0
27035,1529962948,77473928,0.0,0.0,0.0,0.0,0.0,0.0
27036,1529962948,87479796,0.0,0.0,0.0,0.0,0.0,0.0
27037,1529962948,97477341,0.0,0.0,0.0,0.0,0.0,0.0
27038,1529962948,107477154,0.0,0.0,0.0,0.0,0.0,0.0
27039,1529962948,117473043,0.0,0.0,0.0,0.0,0.0,0.0
27040,1529962948,127475081,0.0,0.0,0.0,0.0,0.0,0.0
27041,1529962948,137489527,0.0,0.0,0.0,0.0,0.0,0.0
27042,1529962948,147503994,0.0,0.0,0.0,0.0,0.0,0.0
27043,1529962948,157486756,0.0,0.0,0.0,0.0,0.0,0.0
27044,1529962948,167474420,0.0,0.0,0.0,0.0,0.0,0.0
27045,1529962948,177475165,0.0,0.0,0.0,0.0,0.0,0.0
27046,1529962948,187485538,0.0,0.0,0.0,0.0,0.0,0.0
27047,1529962948,197472577,0.0,0.0,0.0,0.0,0.0,0.0
27048,1529962948,207474808,0.0,0.0,0.0,0.0,0.0,0.0
27049,1529962948,217483676,0.0,0.0,0.0,0.0,0.0,0.0
27050,1529962948,227496006,0.0,0.0,0.0,0.0,0.0,0.0
27051,1529962948,237474362,0.0,0.0,0.0,0.0,0.0,0.0
27052,1529962948,247475353,0.0,0.0,0.0,0.0,0.0,0.0
