2241,1529961124,346431503,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2242,1529961124,349765217,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2243,1529961124,353274051,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2244,1529961124,356431664,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2245,1529961124,359763767,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2246,1529961124,363097401,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2247,1529961124,366431650,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2248,1529961124,369769981,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2249,1529961124,373098256,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2250,1529961124,376432761,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2251,1529961124,379764415,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2252,1529961124,383097258,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2253,1529961124,386430171,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2254,1529961124,389764315,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2255,1529961124,393097351,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2256,1529961124,396431338,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2257,1529961124,399763920,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2258,1529961124,403097131,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2259,1529961124,406430896,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2260,1529961124,409880427,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2261,1529961124,413102803,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2262,1529961124,416430688,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2263,1529961124,419764075,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2264,1529961124,423097758,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2265,1529961124,426434352,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2266,1529961124,429764321,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2267,1529961124,433096908,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2268,1529961124,436430885,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2269,1529961124,439766724,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2270,1529961124,443097492,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2271,1529961124,446431398,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2272,1529961124,449764401,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2273,1529961124,453057105,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2274,1529961124,456432655,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2275,1529961124,459764523,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2276,1529961124,463097753,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2277,1529961124,466430347,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2278,1529961124,469764425,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2279,1529961124,473098806,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2280,1529961124,476433813,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2281,1529961124,479764969,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2282,1529961124,483098148,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2283,1529961124,486430584,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2284,1529961124,489764190,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2285,1529961124,493098116,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2286,1529961124,496433478,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2287,1529961124,499770050,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2288,1529961124,503098975,(13, 999279),(0.0, 0.00108918990008533),(0, 0)
2289,1529961124,506431164,(13, 999279),(0.0, -0.00108918990008533),(0, 0)
