1687,1529961090,983362917,(0, 999997),(0.0, 0.0),(0, 0)
1688,1529961090,986680119,(0, 999997),(0.0, 0.0),(0, 0)
1689,1529961090,990014154,(0, 999997),(0.0, 0.0),(0, 0)
1690,1529961090,993347081,(0, 999997),(0.0, 0.0),(0, 0)
1691,1529961090,996680831,(0, 999997),(0.0, 0.0),(0, 0)
1692,1529961091,13568,(0, 999997),(0.0, 0.0),(0, 0)
1693,1529961091,3347853,(0, 999997),(0.0, 0.0),(0, 0)
1694,1529961091,6684518,(0, 999997),(0.0, 0.0),(0, 0)
1695,1529961091,10014037,(0, 999997),(0.0, 0.0),(0, 0)
1696,1529961091,13349435,(0, 999997),(0.0, 0.0),(0, 0)
1697,1529961091,16680743,(0, 999997),(0.0, 0.0),(0, 0)
1698,1529961091,20015548,(0, 999997),(0.0, 0.0),(0, 0)
1699,1529961091,23346409,(0, 999997),(0.0, 0.0),(0, 0)
1700,1529961091,26691237,(0, 999997),(0.0, 0.0),(0, 0)
1701,1529961091,30013992,(0, 999997),(0.0, 0.0),(0, 0)
1702,1529961091,33347040,(0, 999997),(0.0, 0.0),(0, 0)
1703,1529961091,36687680,(0, 999997),(0.0, 0.0),(0, 0)
1704,1529961091,40013286,(0, 999997),(0.0, 0.0),(0, 0)
1705,1529961091,43348478,(0, 999997),(0.0, 0.0),(0, 0)
1706,1529961091,46681763,(0, 999997),(0.0, 0.0),(0, 0)
1707,1529961091,50585676,(0, 999997),(0.0, 0.0),(0, 0)
1708,1529961091,53349026,(0, 999997),(0.0, 0.0),(0, 0)
1709,1529961091,56680864,(0, 999997),(0.0, 0.0),(0, 0)
1710,1529961091,60014212,(0, 999997),(0.0, 0.0),(0, 0)
1711,1529961091,63347752,(0, 999997),(0.0, 0.0),(0, 0)
1712,1529961091,66680316,(0, 999997),(0.0, 0.0),(0, 0)
1713,1529961091,70013536,(0, 999997),(0.0, 0.0),(0, 0)
1714,1529961091,73347928,(0, 999997),(0.0, 0.0),(0, 0)
1715,1529961091,76680946,(0, 999997),(0.0, 0.0),(0, 0)
1716,1529961091,80014470,(0, 999997),(0.0, 0.0),(0, 0)
1717,1529961091,83364586,(0, 999997),(0.0, 0.0),(0, 0)
1718,1529961091,86683054,(0, 999997),(0.0, 0.0),(0, 0)
1719,1529961091,90014740,(0, 999997),(0.0, 0.0),(0, 0)
1720,1529961091,93806424,(0, 999997),(0.0, 0.0),(0, 0)
1721,1529961091,96680053,(0, 999997),(0.0, 0.0),(0, 0)
1722,1529961091,100014236,(0, 999997),(0.0, 0.0),(0, 0)
1723,1529961091,103347287,(0, 999997),(0.0, 0.0),(0, 0)
1724,1529961091,106680646,(0, 999997),(0.0, 0.0),(0, 0)
1725,1529961091,110014379,(0, 999997),(0.0, 0.0),(0, 0)
1726,1529961091,113346928,(0, 999997),(0.0, 0.0),(0, 0)
1727,1529961091,116681036,(0, 999997),(0.0, 0.0),(0, 0)
1728,1529961091,120012802,(0, 999997),(0.0, 0.0),(0, 0)
1729,1529961091,123346081,(0, 999997),(0.0, 0.0),(0, 0)
1730,1529961091,126680284,(0, 999997),(0.0, 0.0),(0, 0)
1731,1529961091,130013580,(0, 999997),(0.0, 0.0),(0, 0)
1732,1529961091,133347958,(0, 999997),(0.0, 0.0),(0, 0)
1733,1529961091,136682701,(0, 999997),(0.0, 0.0),(0, 0)
1734,1529961091,140015163,(0, 999997),(0.0, 0.0),(0, 0)
1735,1529961091,143347685,(0, 999997),(0.0, 0.0),(0, 0)
1736,1529961091,146647324,(0, 999997),(0.0, 0.0),(0, 0)
1737,1529961091,150014814,(0, 999997),(0.0, 0.0),(0, 0)
1738,1529961091,153348153,(0, 999997),(0.0, 0.0),(0, 0)
1739,1529961091,156682191,(0, 999997),(0.0, 0.0),(0, 0)
1740,1529961091,160014296,(0, 999997),(0.0, 0.0),(0, 0)
1741,1529961091,163347170,(0, 999997),(0.0, 0.0),(0, 0)
1742,1529961091,166680718,(0, 999997),(0.0, 0.0),(0, 0)
1743,1529961091,170013600,(0, 999997),(0.0, 0.0),(0, 0)
1744,1529961091,173357699,(0, 999997),(0.0, 0.0),(0, 0)
1745,1529961091,176681192,(0, 999997),(0.0, 0.0),(0, 0)
1746,1529961091,180014231,(0, 999997),(0.0, 0.0),(0, 0)
1747,1529961091,183386688,(0, 999997),(0.0, 0.0),(0, 0)
1748,1529961091,187474037,(0, 999997),(0.0, 0.0),(0, 0)
1749,1529961091,190013593,(0, 999997),(0.0, 0.0),(0, 0)
1750,1529961091,193346604,(0, 999997),(0.0, 0.0),(0, 0)
1751,1529961091,196680538,(0, 999997),(0.0, 0.0),(0, 0)
1752,1529961091,200013943,(0, 999997),(0.0, 0.0),(0, 0)
1753,1529961091,203350597,(0, 999997),(0.0, 0.0),(0, 0)
1754,1529961091,206681614,(0, 999997),(0.0, 0.0),(0, 0)
1755,1529961091,210021386,(0, 999997),(0.0, 0.0),(0, 0)
1756,1529961091,213347972,(0, 999997),(0.0, 0.0),(0, 0)
1757,1529961091,216679965,(0, 999997),(0.0, 0.0),(0, 0)
1758,1529961091,220016724,(0, 999997),(0.0, 0.0),(0, 0)
1759,1529961091,223347181,(0, 999997),(0.0, 0.0),(0, 0)
1760,1529961091,226683129,(0, 999997),(0.0, 0.0),(0, 0)
1761,1529961091,230023665,(0, 999997),(0.0, 0.0),(0, 0)
1762,1529961091,233346823,(0, 999997),(0.0, 0.0),(0, 0)
1763,1529961091,236680365,(0, 999997),(0.0, 0.0),(0, 0)
1764,1529961091,240014235,(0, 999997),(0.0, 0.0),(0, 0)
1765,1529961091,243346750,(0, 999997),(0.0, 0.0),(0, 0)
1766,1529961091,246680550,(0, 999997),(0.0, 0.0),(0, 0)
1767,1529961091,250013605,(0, 999997),(0.0, 0.0),(0, 0)
1768,1529961091,253346991,(0, 999997),(0.0, 0.0),(0, 0)
1769,1529961091,256680994,(0, 999997),(0.0, 0.0),(0, 0)
1770,1529961091,260013756,(0, 999997),(0.0, 0.0),(0, 0)
1771,1529961091,263346454,(0, 999997),(0.0, 0.0),(0, 0)
1772,1529961091,266681268,(0, 999997),(0.0, 0.0),(0, 0)
1773,1529961091,270014433,(0, 999997),(0.0, 0.0),(0, 0)
1774,1529961091,273358218,(0, 999997),(0.0, 0.0),(0, 0)
1775,1529961091,276681556,(0, 999997),(0.0, 0.0),(0, 0)
1776,1529961091,280012788,(0, 999997),(0.0, 0.0),(0, 0)
