1851,1529961559,652634929,(0, 999909),(0.0, 0.0003491595562081784),(0, 0)
1852,1529961559,655968451,(0, 999909),(0.0, -0.0003491595562081784),(0, 0)
1853,1529961559,659302073,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1854,1529961559,662634982,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1855,1529961559,665972042,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1856,1529961559,669302346,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1857,1529961559,672634576,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1858,1529961559,675967920,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1859,1529961559,679300011,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1860,1529961559,682634376,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1861,1529961559,685967650,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1862,1529961559,689535854,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1863,1529961559,692635383,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1864,1529961559,695967517,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1865,1529961559,699300714,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1866,1529961559,702634571,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1867,1529961559,705967500,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1868,1529961559,709300673,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1869,1529961559,712634299,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1870,1529961559,715968507,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1871,1529961559,719301939,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1872,1529961559,722635610,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1873,1529961559,725968628,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1874,1529961559,729301780,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1875,1529961559,732634998,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1876,1529961559,735968820,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1877,1529961559,739303315,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1878,1529961559,742635314,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1879,1529961559,745968266,(0, 999908),(0.0, 0.0003491595562081784),(0, 0)
1880,1529961559,749301834,(0, 999907),(0.0, -0.00020929539459757507),(0, 0)
1881,1529961559,752635373,(0, 999906),(0.0, -0.00020929539459757507),(0, 0)
1882,1529961559,755968419,(0, 999906),(0.0, 0.00020929539459757507),(0, 0)
1883,1529961559,759301605,(0, 999905),(0.0, -0.00020929539459757507),(0, -1)
1884,1529961559,762634134,(0, 999905),(0.0, 0.00020929539459757507),(0, -1)
1885,1529961559,765968456,(0, 999904),(0.0, -0.00020929539459757507),(0, -1)
1886,1529961559,769301936,(0, 999904),(0.0, 0.0011375315953046083),(0, 0)
1887,1529961559,772635167,(0, 999903),(0.0, 0.0011375315953046083),(0, -1)
1888,1529961559,775968270,(0, 999902),(0.0, -0.0011375315953046083),(0, -1)
1889,1529961559,779301292,(0, 999901),(0.0, -0.0011375315953046083),(0, -1)
1890,1529961559,782636372,(0, 999900),(0.0, -0.0011375315953046083),(0, -1)
1891,1529961559,785982673,(0, 999899),(0.0, -0.0017515512881800532),(0, -1)
1892,1529961559,789301028,(0, 999898),(0.0, -0.0017515512881800532),(0, -1)
1893,1529961559,792634701,(0, 999896),(0.0, -0.0028721257112920284),(0, -1)
1894,1529961559,795968594,(0, 999894),(0.0, -0.0028721257112920284),(0, -1)
1895,1529961559,799301675,(0, 999891),(0.0, -0.0045656245201826096),(0, -2)
1896,1529961559,802633603,(0, 999888),(0.0, -0.00582413375377655),(0, -2)
1897,1529961559,805967956,(0, 999885),(0.0, -0.00582413375377655),(0, -3)
1898,1529961559,809301546,(0, 999881),(0.0, -0.006496095098555088),(0, -3)
1899,1529961559,812635004,(0, 999877),(0.0, -0.007130690850317478),(0, -3)
1900,1529961559,815979487,(0, 999874),(0.0, -0.006051306612789631),(0, -3)
1901,1529961559,819301147,(0, 999872),(0.0, -0.00484272139146924),(0, -3)
1902,1529961559,822634589,(0, 999869),(0.0, -0.00484272139146924),(0, -3)
1903,1529961559,825968497,(0, 999867),(0.0, -0.00470345513895154),(0, -3)
1904,1529961559,829301814,(0, 999864),(0.0, -0.005209302995353937),(0, -3)
1905,1529961559,832635058,(0, 999861),(0.0, -0.005209302995353937),(0, -3)
1906,1529961559,835968555,(0, 999858),(0.0, -0.005432069767266512),(0, -3)
1907,1529961559,839301980,(0, 999855),(0.0, -0.005764329340308905),(0, -3)
1908,1529961559,842634907,(0, 999851),(0.0, -0.006906964350491762),(0, -3)
