4037,1529961779,84352587,(14, 999995),(0.0, 0.0),(0, 0)
4038,1529961779,87687433,(14, 999995),(0.0, 0.0),(0, 0)
4039,1529961779,91018159,(14, 999995),(0.0, 0.0),(0, 0)
4040,1529961779,94361345,(14, 999995),(0.0, 0.0),(0, 0)
4041,1529961779,97686199,(14, 999995),(0.0, 0.0),(0, 0)
4042,1529961779,101018338,(14, 999995),(0.0, 0.0),(0, 0)
4043,1529961779,104352003,(14, 999995),(0.0, 0.0),(0, 0)
4044,1529961779,107687704,(14, 999995),(0.0, 0.0),(0, 0)
4045,1529961779,115582448,(15, 999995),(0.0, 0.0),(0, 0)
4046,1529961779,118970182,(15, 999995),(0.0, 0.0),(0, 0)
4047,1529961779,122302926,(15, 999995),(0.0, 0.0),(0, 0)
4048,1529961779,125636823,(15, 999995),(0.0, 0.0),(0, 0)
4049,1529961779,128970682,(15, 999995),(0.0, 0.0),(0, 0)
4050,1529961779,132303913,(15, 999995),(0.0, 0.0),(0, 0)
4051,1529961779,135638461,(15, 999995),(0.0, 0.0),(0, 0)
4052,1529961779,138971243,(15, 999995),(0.0, 0.0),(0, 0)
4053,1529961779,142304464,(15, 999995),(0.0, 0.0),(0, 0)
4054,1529961779,145637612,(16, 999995),(0.0, 0.0),(0, 0)
4055,1529961779,148973516,(16, 999995),(0.0, 0.0),(0, 0)
4056,1529961779,152304010,(16, 999995),(0.0, 0.0),(0, 0)
4057,1529961779,155639486,(16, 999995),(0.0, 0.0),(0, 0)
4058,1529961779,158977115,(16, 999995),(0.0, 0.0),(0, 0)
4059,1529961779,162306257,(16, 999995),(0.0, 0.0),(0, 0)
4060,1529961779,165637488,(17, 999995),(0.0, 0.0),(0, 0)
4061,1529961779,168970741,(17, 999995),(0.0, 0.0),(0, 0)
4062,1529961779,172303876,(17, 999995),(0.0, 0.0),(0, 0)
4063,1529961779,175637586,(17, 999995),(0.0, 0.0),(0, 0)
4064,1529961779,178970570,(17, 999995),(0.0, 0.0),(0, 0)
4065,1529961779,182303892,(17, 999995),(0.0, 0.0),(0, 0)
4066,1529961779,185636485,(18, 999995),(0.0, 0.0),(0, 0)
4067,1529961779,188970853,(18, 999995),(0.0, 0.0),(0, 0)
4068,1529961779,192304020,(18, 999995),(0.0, 0.0),(0, 0)
4069,1529961779,195637784,(18, 999995),(0.0, 0.0),(0, 0)
4070,1529961779,198972299,(18, 999995),(0.0, 0.0),(0, 0)
4071,1529961779,202308244,(18, 999995),(0.0, 0.0),(0, 0)
4072,1529961779,205637379,(18, 999995),(0.0, 0.0),(0, 0)
4073,1529961779,208973864,(18, 999995),(0.0, 0.0),(0, 0)
4074,1529961779,212304166,(18, 999995),(0.0, 0.0),(0, 0)
4075,1529961779,215638383,(18, 999995),(0.0, 0.0),(0, 0)
4076,1529961779,218971044,(18, 999995),(0.0, 0.0),(0, 0)
4077,1529961779,222305695,(18, 999995),(0.0, 0.0),(0, 0)
4078,1529961779,225637683,(18, 999995),(0.0, 0.0),(0, 0)
4079,1529961779,228971127,(18, 999995),(0.0, 0.0),(0, 0)
4080,1529961779,232306278,(18, 999995),(0.0, 0.0),(0, 0)
4081,1529961779,235636771,(18, 999995),(0.0, 0.0),(0, 0)
4082,1529961779,238971867,(18, 999995),(0.0, 0.0),(0, 0)
