22526,1529961478,650220879,(152, 999876),(0.0, 0.0),(0, 0)
22527,1529961478,653537153,(152, 999876),(0.0, 0.0),(0, 0)
22528,1529961478,656870952,(152, 999876),(0.0, 0.0),(0, 0)
22529,1529961478,660204023,(152, 999876),(0.0, 0.0),(0, 0)
22530,1529961478,663536006,(152, 999876),(0.0, 0.0),(0, 0)
22531,1529961478,666870065,(152, 999876),(0.0, 0.0),(0, 0)
22532,1529961478,670213221,(152, 999876),(0.0, 0.0),(0, 0)
22533,1529961478,673537834,(152, 999876),(0.0, 0.0),(0, 0)
22534,1529961478,676873587,(152, 999876),(0.0, 0.0),(0, 0)
22535,1529961478,680209346,(152, 999876),(0.0, 0.0),(0, 0)
22536,1529961478,683538384,(152, 999876),(0.0, 0.0),(0, 0)
22537,1529961478,686870001,(152, 999876),(0.0, 0.0),(0, 0)
22538,1529961478,690202867,(152, 999876),(0.0, 0.0),(0, 0)
22539,1529961478,693536915,(152, 999876),(0.0, 0.0),(0, 0)
22540,1529961478,696871157,(152, 999876),(0.0, 0.0),(0, 0)
22541,1529961478,700203991,(152, 999876),(0.0, 0.0),(0, 0)
22542,1529961478,703537117,(152, 999876),(0.0, 0.0),(0, 0)
22543,1529961478,706870832,(152, 999876),(0.0, 0.0),(0, 0)
22544,1529961478,710204190,(152, 999876),(0.0, 0.0),(0, 0)
22545,1529961478,713537669,(152, 999876),(0.0, 0.0),(0, 0)
22546,1529961478,716870824,(152, 999876),(0.0, 0.0),(0, 0)
22547,1529961478,720207198,(152, 999876),(0.0, 0.0),(0, 0)
22548,1529961478,723542643,(152, 999876),(0.0, 0.0),(0, 0)
22549,1529961478,726871122,(152, 999876),(0.0, 0.0),(0, 0)
22550,1529961478,730203812,(152, 999876),(0.0, 0.0),(0, 0)
22551,1529961478,733536279,(152, 999876),(0.0, 0.0),(0, 0)
22552,1529961478,736870547,(152, 999876),(0.0, 0.0),(0, 0)
22553,1529961478,740204824,(152, 999876),(0.0, 0.0),(0, 0)
22554,1529961478,743537590,(152, 999876),(0.0, 0.0),(0, 0)
22555,1529961478,746870800,(152, 999876),(0.0, 0.0),(0, 0)
22556,1529961478,750203907,(152, 999876),(0.0, 0.0),(0, 0)
22557,1529961478,753547945,(152, 999876),(0.0, 0.0),(0, 0)
22558,1529961478,756870780,(152, 999876),(0.0, 0.0),(0, 0)
22559,1529961478,760204116,(152, 999876),(0.0, 0.0),(0, 0)
22560,1529961478,763539909,(152, 999876),(0.0, 0.0),(0, 0)
22561,1529961478,766872060,(152, 999876),(0.0, 0.0),(0, 0)
22562,1529961478,770207708,(152, 999876),(0.0, 0.0),(0, 0)
22563,1529961478,773538845,(152, 999876),(0.0, 0.0),(0, 0)
22564,1529961478,776870148,(152, 999876),(0.0, 0.0),(0, 0)
22565,1529961478,780203796,(152, 999876),(0.0, 0.0),(0, 0)
22566,1529961478,783536201,(152, 999876),(0.0, 0.0),(0, 0)
22567,1529961478,786871376,(152, 999876),(0.0, 0.0),(0, 0)
22568,1529961478,790204444,(152, 999876),(0.0, 0.0),(0, 0)
22569,1529961478,793537471,(152, 999876),(0.0, 0.0),(0, 0)
22570,1529961478,796870707,(152, 999876),(0.0, 0.0),(0, 0)
22571,1529961478,800205118,(152, 999876),(0.0, 0.0),(0, 0)
22572,1529961478,803537194,(152, 999876),(0.0, 0.0),(0, 0)
22573,1529961478,806871460,(152, 999876),(0.0, 0.0),(0, 0)
22574,1529961478,810205436,(152, 999876),(0.0, 0.0),(0, 0)
22575,1529961478,813540300,(152, 999876),(0.0, 0.0),(0, 0)
22576,1529961478,816886349,(152, 999876),(0.0, 0.0),(0, 0)
22577,1529961478,820203558,(152, 999876),(0.0, 0.0),(0, 0)
22578,1529961478,823536788,(152, 999876),(0.0, 0.0),(0, 0)
22579,1529961478,826845683,(152, 999876),(0.0, 0.0),(0, 0)
22580,1529961478,830205024,(152, 999876),(0.0, 0.0),(0, 0)
22581,1529961478,833537444,(152, 999876),(0.0, 0.0),(0, 0)
22582,1529961478,836870729,(152, 999876),(0.0, 0.0),(0, 0)
22583,1529961478,840203471,(152, 999876),(0.0, 0.0),(0, 0)
22584,1529961478,843537243,(152, 999876),(0.0, 0.0),(0, 0)
22585,1529961478,846871486,(152, 999876),(0.0, 0.0),(0, 0)
22586,1529961478,850204729,(152, 999876),(0.0, 0.0),(0, 0)
22587,1529961478,853541549,(152, 999876),(0.0, 0.0),(0, 0)
22588,1529961478,856872554,(152, 999876),(0.0, 0.0),(0, 0)
22589,1529961478,860212598,(152, 999876),(0.0, 0.0),(0, 0)
22590,1529961478,863537601,(152, 999876),(0.0, 0.0),(0, 0)
22591,1529961478,866870824,(152, 999876),(0.0, 0.0),(0, 0)
22592,1529961478,870203327,(152, 999876),(0.0, 0.0),(0, 0)
22593,1529961478,873548400,(152, 999876),(0.0, 0.0),(0, 0)
22594,1529961478,876870216,(152, 999876),(0.0, 0.0),(0, 0)
22595,1529961478,880203703,(152, 999876),(0.0, 0.0),(0, 0)
22596,1529961478,883536262,(152, 999876),(0.0, 0.0),(0, 0)
22597,1529961478,886870470,(152, 999876),(0.0, 0.0),(0, 0)
22598,1529961478,890203707,(152, 999876),(0.0, 0.0),(0, 0)
22599,1529961478,893539728,(152, 999876),(0.0, 0.0),(0, 0)
22600,1529961478,897558709,(152, 999876),(0.0, 0.0),(0, 0)
22601,1529961478,900204863,(152, 999876),(0.0, 0.0),(0, 0)
22602,1529961478,903537227,(152, 999876),(0.0, 0.0),(0, 0)
22603,1529961478,906870051,(152, 999876),(0.0, 0.0),(0, 0)
22604,1529961478,910204239,(152, 999876),(0.0, 0.0),(0, 0)
22605,1529961478,913537480,(152, 999876),(0.0, 0.0),(0, 0)
22606,1529961478,916871133,(152, 999876),(0.0, 0.0),(0, 0)
22607,1529961478,920204074,(152, 999876),(0.0, 0.0),(0, 0)
22608,1529961478,923514088,(152, 999876),(0.0, 0.0),(0, 0)
22609,1529961478,926870318,(152, 999876),(0.0, 0.0),(0, 0)
22610,1529961478,930203160,(152, 999876),(0.0, 0.0),(0, 0)
22611,1529961478,933537464,(152, 999876),(0.0, 0.0),(0, 0)
22612,1529961478,936873548,(152, 999876),(0.0, 0.0),(0, 0)
22613,1529961478,940206189,(152, 999876),(0.0, 0.0),(0, 0)
22614,1529961478,943539797,(152, 999876),(0.0, 0.0),(0, 0)
22615,1529961478,946870669,(152, 999876),(0.0, 0.0),(0, 0)
22616,1529961478,950204454,(152, 999876),(0.0, 0.0),(0, 0)
22617,1529961478,953538327,(152, 999876),(0.0, 0.0),(0, 0)
22618,1529961478,956870778,(152, 999876),(0.0, 0.0),(0, 0)
22619,1529961478,960225163,(152, 999876),(0.0, 0.0),(0, 0)
22620,1529961478,963538105,(152, 999876),(0.0, 0.0),(0, 0)
22621,1529961478,966871145,(152, 999876),(0.0, 0.0),(0, 0)
22622,1529961478,970205031,(152, 999876),(0.0, 0.0),(0, 0)
22623,1529961478,973537694,(152, 999876),(0.0, 0.0),(0, 0)
22624,1529961478,976917094,(152, 999876),(0.0, 0.0),(0, 0)
22625,1529961478,980205214,(152, 999876),(0.0, 0.0),(0, 0)
22626,1529961478,983541409,(152, 999876),(0.0, 0.0),(0, 0)
22627,1529961478,986872839,(152, 999876),(0.0, 0.0),(0, 0)
22628,1529961478,990204689,(152, 999876),(0.0, 0.0),(0, 0)
22629,1529961478,993538250,(152, 999876),(0.0, 0.0),(0, 0)
22630,1529961478,996870745,(152, 999876),(0.0, 0.0),(0, 0)
22631,1529961479,203307,(152, 999876),(0.0, 0.0),(0, 0)
22632,1529961479,3540573,(152, 999876),(0.0, 0.0),(0, 0)
22633,1529961479,6870082,(152, 999876),(0.0, 0.0),(0, 0)
22634,1529961479,10202888,(152, 999876),(0.0, 0.0),(0, 0)
22635,1529961479,13536806,(152, 999876),(0.0, 0.0),(0, 0)
22636,1529961479,16869788,(152, 999876),(0.0, 0.0),(0, 0)
22637,1529961479,20204560,(152, 999876),(0.0, 0.0),(0, 0)
22638,1529961479,23540411,(152, 999876),(0.0, 0.0),(0, 0)
22639,1529961479,26874717,(152, 999876),(0.0, 0.0),(0, 0)
22640,1529961479,30206804,(152, 999876),(0.0, 0.0),(0, 0)
22641,1529961479,33537708,(152, 999876),(0.0, 0.0),(0, 0)
22642,1529961479,36870415,(152, 999876),(0.0, 0.0),(0, 0)
22643,1529961479,40204920,(152, 999876),(0.0, 0.0),(0, 0)
22644,1529961479,43538049,(152, 999876),(0.0, 0.0),(0, 0)
22645,1529961479,46870454,(152, 999876),(0.0, 0.0),(0, 0)
22646,1529961479,50203755,(152, 999876),(0.0, 0.0),(0, 0)
22647,1529961479,53536879,(152, 999876),(0.0, 0.0),(0, 0)
22648,1529961479,56880719,(152, 999876),(0.0, 0.0),(0, 0)
22649,1529961479,60203913,(152, 999876),(0.0, 0.0),(0, 0)
22650,1529961479,63548127,(152, 999876),(0.0, 0.0),(0, 0)
22651,1529961479,66872557,(152, 999876),(0.0, 0.0),(0, 0)
22652,1529961479,70208162,(152, 999876),(0.0, 0.0),(0, 0)
22653,1529961479,73539621,(152, 999876),(0.0, 0.0),(0, 0)
22654,1529961479,79031901,(152, 999876),(0.0, 0.0),(0, 0)
