2781,1529964938,242992649,(0, 999965),(0.0, 0.0),(0, 0)
2782,1529964938,249731040,(0, 999965),(0.0, 0.0),(0, 0)
2783,1529964938,253118879,(0, 999965),(0.0, 0.0),(0, 0)
2784,1529964938,256452702,(0, 999965),(0.0, 0.0),(0, 0)
2785,1529964938,259785584,(0, 999965),(0.0, 0.0),(0, 0)
2786,1529964938,263117889,(0, 999965),(0.0, 0.0),(0, 0)
2787,1529964938,266452097,(0, 999965),(0.0, 0.0),(0, 0)
2788,1529964938,269786017,(0, 999965),(0.0, 0.0),(0, 0)
2789,1529964938,273119356,(0, 999965),(0.0, 0.0),(0, 0)
2790,1529964938,276453076,(0, 999965),(0.0, 0.0),(0, 0)
2791,1529964938,279786150,(0, 999965),(0.0, 0.0),(0, 0)
2792,1529964938,283122074,(0, 999965),(0.0, 0.0),(0, 0)
2793,1529964938,290201461,(0, 999965),(0.0, 0.0),(0, 0)
2794,1529964938,292300696,(0, 999965),(0.0, 0.0),(0, 0)
2795,1529964938,293480671,(0, 999965),(0.0, 0.0),(0, 0)
2796,1529964938,296457185,(0, 999965),(0.0, 0.0),(0, 0)
2797,1529964938,299787452,(0, 999965),(0.0, 0.0),(0, 0)
2798,1529964938,303119496,(0, 999965),(0.0, 0.0),(0, 0)
2799,1529964938,306466376,(0, 999965),(0.0, 0.0),(0, 0)
2800,1529964938,309787044,(0, 999965),(0.0, 0.0),(0, 0)
2801,1529964938,313119857,(0, 999965),(0.0, 0.0),(0, 0)
2802,1529964938,316452644,(0, 999965),(0.0, 0.0),(0, 0)
2803,1529964938,319786605,(0, 999965),(0.0, 0.0),(0, 0)
2804,1529964938,323120176,(0, 999965),(0.0, 0.0),(0, 0)
2805,1529964938,326455520,(0, 999965),(0.0, 0.0),(0, 0)
2806,1529964938,329917915,(0, 999965),(0.0, 0.0),(0, 0)
2807,1529964938,333121313,(0, 999965),(0.0, 0.0),(0, 0)
2808,1529964938,336452790,(0, 999964),(0.0, -0.0),(0, 0)
2809,1529964938,339786409,(0, 999964),(0.0, 0.0),(0, 0)
2810,1529964938,343129772,(0, 999964),(0.0, 0.0),(0, 0)
2811,1529964938,346453579,(0, 999963),(0.0, -0.0),(0, 0)
2812,1529964938,349786414,(0, 999963),(0.0, 0.0),(0, 0)
2813,1529964938,353133772,(0, 999963),(0.0, 0.0),(0, 0)
2814,1529964938,356451967,(0, 999963),(0.0, 0.0),(0, 0)
2815,1529964938,359786469,(0, 999963),(0.0, 0.0),(0, 0)
2816,1529964938,363119035,(0, 999963),(0.0, 0.0),(0, 0)
2817,1529964938,366453346,(0, 999963),(0.0, 0.0),(0, 0)
2818,1529964938,369788149,(0, 999962),(0.0, -0.0),(0, 0)
2819,1529964938,373126041,(0, 999962),(0.0, 0.0),(0, 0)
2820,1529964938,376454129,(0, 999962),(0.0, 0.0),(0, 0)
2821,1529964938,379786042,(0, 999962),(0.0, 0.0),(0, 0)
2822,1529964938,383120524,(0, 999962),(0.0, 0.0),(0, 0)
2823,1529964938,386453131,(0, 999962),(0.0, -0.0),(0, 0)
2824,1529964938,389786741,(0, 999961),(0.0, 0.0),(0, 0)
2825,1529964938,393122439,(0, 999961),(0.0, 0.0),(0, 0)
2826,1529964938,396454940,(0, 999961),(0.0, 0.0),(0, 0)
2827,1529964938,399786302,(0, 999961),(0.0, -0.0),(0, 0)
2828,1529964938,403120189,(0, 999960),(0.0, 0.0),(0, 0)
2829,1529964938,406462602,(0, 999960),(0.0, 0.0),(0, 0)
2830,1529964938,409785717,(0, 999960),(0.0, 0.0),(0, 0)
2831,1529964938,413120482,(0, 999959),(0.0, -0.0),(0, 0)
2832,1529964938,417044002,(0, 999959),(0.0, 0.0),(0, 0)
2833,1529964938,423805593,(0, 999958),(0.0, -0.0),(0, 0)
2834,1529964938,427194788,(0, 999958),(0.0, 0.0),(0, 0)
2835,1529964938,430528060,(0, 999958),(0.0, 0.0),(0, 0)
2836,1529964938,433860760,(0, 999958),(0.0, 0.0),(0, 0)
2837,1529964938,437176780,(0, 999958),(0.0, 0.0),(0, 0)
2838,1529964938,440527859,(0, 999958),(0.0, 0.0),(0, 0)
2839,1529964938,443859892,(0, 999958),(0.0, 0.0),(0, 0)
2840,1529964938,447193087,(0, 999958),(0.0, 0.0),(0, 0)
2841,1529964938,450528113,(0, 999958),(0.0, 0.0),(0, 0)
2842,1529964938,453860639,(0, 999958),(0.0, 0.0),(0, 0)
2843,1529964938,457196097,(0, 999958),(0.0, 0.0),(0, 0)
2844,1529964938,460532424,(0, 999958),(0.0, 0.0),(0, 0)
2845,1529964938,463862245,(0, 999958),(0.0, 0.0),(0, 0)
2846,1529964938,467194524,(0, 999958),(0.0, 0.0),(0, 0)
2847,1529964938,470527645,(0, 999958),(0.0, 0.0),(0, 0)
2848,1529964938,473861553,(0, 999958),(0.0, 0.0),(0, 0)
2849,1529964938,477194293,(0, 999958),(0.0, 0.0),(0, 0)
2850,1529964938,480527376,(0, 999958),(0.0, 0.0),(0, 0)
2851,1529964938,483859657,(0, 999957),(0.0, -0.0002603953762445599),(0, 0)
2852,1529964938,487193043,(0, 999957),(0.0, 0.0002603953762445599),(0, 0)
2853,1529964938,490526601,(0, 999957),(0.0, 0.0002603953762445599),(0, 0)
2854,1529964938,493861802,(0, 999956),(0.0, -0.0002603953762445599),(0, 0)
2855,1529964938,497193363,(0, 999955),(0.0, -0.0002603953762445599),(0, -1)
2856,1529964938,500528211,(0, 999955),(0.0, 0.0002603953762445599),(0, 0)
2857,1529964938,503864179,(0, 999954),(0.0, 0.0002603953762445599),(0, -1)
2858,1529964938,507194380,(0, 999953),(0.0, -0.001067874487489462),(0, -1)
2859,1529964938,510527674,(0, 999953),(0.0, 0.001067874487489462),(0, -1)
2860,1529964938,513861294,(0, 999952),(0.0, -0.001067874487489462),(0, -1)
2861,1529964938,517195276,(0, 999952),(0.0, 0.001067874487489462),(0, -1)
2862,1529964938,520526873,(0, 999951),(0.0, -0.001067874487489462),(0, -1)
2863,1529964938,523859992,(0, 999950),(0.0, -0.001067874487489462),(0, -1)
2864,1529964938,527193752,(0, 999950),(0.0, -0.001204884727485478),(0, -1)
2865,1529964938,530526841,(0, 999949),(0.0, 0.001204884727485478),(0, -1)
2866,1529964938,533860854,(0, 999948),(0.0, -0.001204884727485478),(0, -1)
2867,1529964938,537193885,(0, 999947),(0.0, -0.001204884727485478),(0, -1)
2868,1529964938,540526980,(0, 999946),(0.0, -0.001204884727485478),(0, -1)
2869,1529964938,543861773,(0, 999945),(0.0, -0.0018436951795592904),(0, -1)
2870,1529964938,547383593,(0, 999943),(0.0, -0.002366225467994809),(0, -1)
2871,1529964938,555126267,(0, 999940),(0.0, -0.002366225467994809),(0, -1)
2872,1529964938,558515196,(0, 999938),(0.0, -0.003838069038465619),(0, -2)
2873,1529964938,561848550,(0, 999935),(0.0, -0.003838069038465619),(0, -2)
2874,1529964938,565187168,(0, 999933),(0.0, -0.004214644897729158),(0, -2)
2875,1529964938,568514691,(0, 999931),(0.0, -0.004214644897729158),(0, -2)
2876,1529964938,571847639,(0, 999930),(0.0, -0.003191903466358781),(0, -2)
2877,1529964938,575180568,(0, 999928),(0.0, -0.003191903466358781),(0, -2)
2878,1529964938,578513840,(0, 999927),(0.0, -0.003191903466358781),(0, -2)
2879,1529964938,581858958,(0, 999926),(0.0, -0.0025695008225739002),(0, -1)
2880,1529964938,585181233,(0, 999924),(0.0, -0.0025695008225739002),(0, -1)
2881,1529964938,588516076,(0, 999923),(0.0, -0.0025695008225739002),(0, -1)
