1774,1529965138,36152307,(0, 0),(0.0, 0.0),(0, 0)
1775,1529965138,39793973,(0, 0),(0.0, 0.0),(0, 0)
1776,1529965138,42818939,(0, 0),(0.0, 0.0),(0, 0)
1777,1529965138,46148698,(0, 0),(0.0, 0.0),(0, 0)
1778,1529965138,49497266,(0, 0),(0.0, 0.0),(0, 0)
1779,1529965138,52818718,(0, 0),(0.0, 0.0),(0, 0)
1780,1529965138,56153654,(0, 0),(0.0, 0.0),(0, 0)
1781,1529965138,59485358,(0, 0),(0.0, 0.0),(0, 0)
1782,1529965138,62821409,(0, 0),(0.0, 0.0),(0, 0)
1783,1529965138,66151810,(0, 0),(0.0, 0.0),(0, 0)
1784,1529965138,69491455,(0, 0),(0.0, 0.0),(0, 0)
1785,1529965138,72819250,(0, 0),(0.0, 0.0),(0, 0)
1786,1529965138,76153607,(0, 0),(0.0, 0.0),(0, 0)
1787,1529965138,80077059,(0, 0),(0.0, 0.0),(0, 0)
1788,1529965138,82818955,(0, 0),(0.0, 0.0),(0, 0)
1789,1529965138,86149290,(0, 0),(0.0, 0.0),(0, 0)
1790,1529965138,89485821,(0, 0),(0.0, 0.0),(0, 0)
1791,1529965138,92818544,(0, 0),(0.0, 0.0),(0, 0)
1792,1529965138,96151716,(0, 0),(0.0, 0.0),(0, 0)
1793,1529965138,99485113,(0, 0),(0.0, 0.0),(0, 0)
1794,1529965138,102862926,(0, 0),(0.0, 0.0),(0, 0)
1795,1529965138,106144678,(0, 0),(0.0, 0.0),(0, 0)
1796,1529965138,109495246,(0, 0),(0.0, 0.0),(0, 0)
1797,1529965138,112824335,(0, 0),(0.0, 0.0),(0, 0)
1798,1529965138,116152896,(0, 0),(0.0, 0.0),(0, 0)
1799,1529965138,119485040,(0, 0),(0.0, 0.0),(0, 0)
1800,1529965138,122818905,(0, 0),(0.0, 0.0),(0, 0)
1801,1529965138,126153962,(0, 0),(0.0, 0.0),(0, 0)
1802,1529965138,129485123,(0, 0),(0.0, 0.0),(0, 0)
1803,1529965138,132818770,(0, 0),(0.0, 0.0),(0, 0)
1804,1529965138,136152558,(0, 0),(0.0, 0.0),(0, 0)
1805,1529965138,139487235,(0, 0),(0.0, 0.0),(0, 0)
1806,1529965138,142818795,(0, 0),(0.0, 0.0),(0, 0)
1807,1529965138,146153540,(0, 0),(0.0, 0.0),(0, 0)
1808,1529965138,149485685,(0, 0),(0.0, 0.0),(0, 0)
1809,1529965138,152818241,(0, 0),(0.0, 0.0),(0, 0)
1810,1529965138,156154279,(0, 0),(0.0, 0.0),(0, 0)
1811,1529965138,159553820,(0, 0),(0.0, 0.0),(0, 0)
1812,1529965138,162818764,(0, 0),(0.0, 0.0),(0, 0)
1813,1529965138,166161962,(0, 0),(0.0, 0.0),(0, 0)
1814,1529965138,169485679,(0, 0),(0.0, 0.0),(0, 0)
1815,1529965138,172818736,(0, 0),(0.0, 0.0),(0, 0)
1816,1529965138,176153089,(0, 0),(0.0, 0.0),(0, 0)
1817,1529965138,179484481,(0, 0),(0.0, 0.0),(0, 0)
1818,1529965138,182818977,(0, 0),(0.0, 0.0),(0, 0)
1819,1529965138,186153130,(0, 0),(0.0, 0.0),(0, 0)
1820,1529965138,189485752,(0, 0),(0.0, 0.0),(0, 0)
1821,1529965138,192819007,(0, 0),(0.0, 0.0),(0, 0)
1822,1529965138,196151717,(0, 0),(0.0, 0.0),(0, 0)
1823,1529965138,199496267,(0, 0),(0.0, 0.0),(0, 0)
1824,1529965138,202824517,(0, 0),(0.0, 0.0),(0, 0)
1825,1529965138,209300881,(0, 0),(0.0, 0.0),(0, 0)
1826,1529965138,210568977,(0, 0),(0.0, 0.0),(0, 0)
1827,1529965138,212818757,(0, 0),(0.0, 0.0),(0, 0)
1828,1529965138,216152476,(0, 0),(0.0, 0.0),(0, 0)
1829,1529965138,219488061,(0, 0),(0.0, 0.0),(0, 0)
1830,1529965138,222819396,(0, 0),(0.0, 0.0),(0, 0)
1831,1529965138,226144961,(0, 0),(0.0, 0.0),(0, 0)
1832,1529965138,229485905,(0, 0),(0.0, 0.0),(0, 0)
1833,1529965138,232818830,(0, 0),(0.0, 0.0),(0, 0)
1834,1529965138,236152127,(0, 0),(0.0, 0.0),(0, 0)
1835,1529965138,239536743,(0, 0),(0.0, 0.0),(0, 0)
1836,1529965138,242818750,(0, 0),(0.0, 0.0),(0, 0)
1837,1529965138,246159985,(0, 0),(0.0, 0.0),(0, 0)
1838,1529965138,249497697,(0, 0),(0.0, 0.0),(0, 0)
1839,1529965138,252818440,(0, 0),(0.0, 0.0),(0, 0)
1840,1529965138,256152718,(0, 0),(0.0, 0.0),(0, 0)
1841,1529965138,259485993,(0, 0),(0.0, 0.0),(0, 0)
