1949,1529965172,240099322,(0, 0),(0.0, 0.0),(0, 0)
1950,1529965172,243956711,(0, 0),(0.0, 0.0),(0, 0)
1951,1529965172,246694138,(0, 0),(0.0, 0.0),(0, 0)
1952,1529965172,250026685,(0, 0),(0.0, 0.0),(0, 0)
1953,1529965172,253361307,(0, 0),(0.0, 0.0),(0, 0)
1954,1529965172,256695471,(0, 0),(0.0, 0.0),(0, 0)
1955,1529965172,260063060,(0, 0),(0.0, 0.0),(0, 0)
1956,1529965172,263361571,(0, 0),(0.0, 0.0),(0, 0)
1957,1529965172,266722337,(0, 0),(0.0, 0.0),(0, 0)
1958,1529965172,270157094,(0, 0),(0.0, 0.0),(0, 0)
1959,1529965172,273361018,(0, 0),(0.0, 0.0),(0, 0)
1960,1529965172,276694209,(0, 0),(0.0, 0.0),(0, 0)
1961,1529965172,280067789,(0, 0),(0.0, 0.0),(0, 0)
1962,1529965172,283361342,(0, 0),(0.0, 0.0),(0, 0)
1963,1529965172,286694287,(0, 0),(0.0, 0.0),(0, 0)
1964,1529965172,290028185,(0, 0),(0.0, 0.0),(0, 0)
1965,1529965172,293361533,(0, 0),(0.0, 0.0),(0, 0)
1966,1529965172,296696296,(0, 0),(0.0, 0.0),(0, 0)
1967,1529965172,300028071,(0, 0),(0.0, 0.0),(0, 0)
1968,1529965172,303363504,(0, 0),(0.0, 0.0),(0, 0)
1969,1529965172,306694452,(0, 0),(0.0, 0.0),(0, 0)
1970,1529965172,310030050,(0, 0),(0.0, 0.0),(0, 0)
1971,1529965172,313362647,(0, 0),(0.0, 0.0),(0, 0)
1972,1529965172,316694120,(0, 0),(0.0, 0.0),(0, 0)
1973,1529965172,320038261,(0, 0),(0.0, 0.0),(0, 0)
1974,1529965172,323361093,(0, 0),(0.0, 0.0),(0, 0)
1975,1529965172,326694758,(0, 0),(0.0, 0.0),(0, 0)
1976,1529965172,330041052,(0, 0),(0.0, 0.0),(0, 0)
1977,1529965172,333362920,(0, 0),(0.0, 0.0),(0, 0)
1978,1529965172,336695836,(0, 0),(0.0, 0.0),(0, 0)
1979,1529965172,340028199,(0, 0),(0.0, 0.0),(0, 0)
1980,1529965172,343361782,(0, 0),(0.0, 0.0),(0, 0)
1981,1529965172,346696810,(0, 0),(0.0, 0.0),(0, 0)
1982,1529965172,350029072,(0, 0),(0.0, 0.0),(0, 0)
1983,1529965172,353361758,(0, 0),(0.0, 0.0),(0, 0)
1984,1529965172,356694661,(0, 0),(0.0, 0.0),(0, 0)
1985,1529965172,360028859,(0, 0),(0.0, 0.0),(0, 0)
1986,1529965172,363361923,(0, 0),(0.0, 0.0),(0, 0)
1987,1529965172,366695538,(0, 0),(0.0, 0.0),(0, 0)
1988,1529965172,370028426,(0, 0),(0.0, 0.0),(0, 0)
1989,1529965172,373361060,(0, 0),(0.0, 0.0),(0, 0)
1990,1529965172,376695099,(0, 0),(0.0, 0.0),(0, 0)
1991,1529965172,380040736,(0, 0),(0.0, 0.0),(0, 0)
1992,1529965172,383361040,(0, 0),(0.0, 0.0),(0, 0)
1993,1529965172,386694657,(0, 0),(0.0, 0.0),(0, 0)
1994,1529965172,390053015,(0, 0),(0.0, 0.0),(0, 0)
1995,1529965172,393361639,(0, 0),(0.0, 0.0),(0, 0)
1996,1529965172,396695151,(0, 0),(0.0, 0.0),(0, 0)
1997,1529965172,400047732,(0, 0),(0.0, 0.0),(0, 0)
1998,1529965172,403368797,(0, 0),(0.0, 0.0),(0, 0)
1999,1529965172,406694829,(0, 0),(0.0, 0.0),(0, 0)
2000,1529965172,410041335,(0, 0),(0.0, 0.0),(0, 0)
2001,1529965172,413361757,(0, 0),(0.0, 0.0),(0, 0)
2002,1529965172,416694411,(0, 0),(0.0, 0.0),(0, 0)
2003,1529965172,420028175,(0, 0),(0.0, 0.0),(0, 0)
2004,1529965172,423360004,(0, 0),(0.0, 0.0),(0, 0)
2005,1529965172,426695431,(0, 0),(0.0, 0.0),(0, 0)
2006,1529965172,430043110,(0, 0),(0.0, 0.0),(0, 0)
2007,1529965172,433642137,(0, 0),(0.0, 0.0),(0, 0)
2008,1529965172,436695618,(0, 0),(0.0, 0.0),(0, 0)
2009,1529965172,440044320,(0, 0),(0.0, 0.0),(0, 0)
2010,1529965172,443361220,(0, 0),(0.0, 0.0),(0, 0)
2011,1529965172,446705682,(0, 0),(0.0, 0.0),(0, 0)
2012,1529965172,450027855,(0, 0),(0.0, 0.0),(0, 0)
2013,1529965172,453361689,(0, 0),(0.0, 0.0),(0, 0)
2014,1529965172,456694522,(0, 0),(0.0, 0.0),(0, 0)
2015,1529965172,460027947,(0, 0),(0.0, 0.0),(0, 0)
2016,1529965172,463362101,(0, 0),(0.0, 0.0),(0, 0)
2017,1529965172,466693706,(0, 0),(0.0, 0.0),(0, 0)
2018,1529965172,470037962,(0, 0),(0.0, 0.0),(0, 0)
2019,1529965172,473363230,(0, 0),(0.0, 0.0),(0, 0)
2020,1529965172,476695887,(0, 0),(0.0, 0.0),(0, 0)
2021,1529965172,480028805,(0, 0),(0.0, 0.0),(0, 0)
2022,1529965172,483361194,(0, 0),(0.0, 0.0),(0, 0)
2023,1529965172,486660909,(0, 0),(0.0, 0.0),(0, 0)
2024,1529965172,490028868,(0, 0),(0.0, 0.0),(0, 0)
2025,1529965172,493362552,(0, 0),(0.0, 0.0),(0, 0)
2026,1529965172,496695527,(0, 0),(0.0, 0.0),(0, 0)
2027,1529965172,500028376,(0, 0),(0.0, 0.0),(0, 0)
2028,1529965172,503361316,(0, 0),(0.0, 0.0),(0, 0)
2029,1529965172,506695438,(0, 0),(0.0, 0.0),(0, 0)
2030,1529965172,510041527,(0, 0),(0.0, 0.0),(0, 0)
2031,1529965172,513361728,(0, 0),(0.0, 0.0),(0, 0)
2032,1529965172,516695470,(0, 0),(0.0, 0.0),(0, 0)
2033,1529965172,520048446,(0, 0),(0.0, 0.0),(0, 0)
2034,1529965172,523362166,(0, 0),(0.0, 0.0),(0, 0)
2035,1529965172,526694149,(0, 0),(0.0, 0.0),(0, 0)
2036,1529965172,530028274,(0, 0),(0.0, 0.0),(0, 0)
2037,1529965172,533362526,(0, 0),(0.0, 0.0),(0, 0)
2038,1529965172,536694843,(0, 0),(0.0, 0.0),(0, 0)
2039,1529965172,540042663,(0, 0),(0.0, 0.0),(0, 0)
2040,1529965172,543361827,(0, 0),(0.0, 0.0),(0, 0)
2041,1529965172,546694467,(0, 0),(0.0, 0.0),(0, 0)
2042,1529965172,550028713,(0, 0),(0.0, 0.0),(0, 0)
2043,1529965172,553371434,(0, 0),(0.0, 0.0),(0, 0)
2044,1529965172,556695470,(0, 0),(0.0, 0.0),(0, 0)
2045,1529965172,560029366,(0, 0),(0.0, 0.0),(0, 0)
2046,1529965172,563364482,(0, 0),(0.0, 0.0),(0, 0)
