2683,1529964831,998501326,(0, 0),(0.0, 0.0),(0, 0)
2684,1529964832,1836127,(0, 0),(0.0, 0.0),(0, 0)
2685,1529964832,5169004,(0, 0),(0.0, 0.0),(0, 0)
2686,1529964832,8502626,(0, 0),(0.0, 0.0),(0, 0)
2687,1529964832,11835338,(0, 0),(0.0, 0.0),(0, 0)
2688,1529964832,15168980,(0, 0),(0.0, 0.0),(0, 0)
2689,1529964832,18502044,(0, 0),(0.0, 0.0),(0, 0)
2690,1529964832,21838187,(0, 0),(0.0, 0.0),(0, 0)
2691,1529964832,25170056,(0, 0),(0.0, 0.0),(0, 0)
2692,1529964832,28545022,(0, 0),(0.0, 0.0),(0, 0)
2693,1529964832,31834717,(0, 0),(0.0, 0.0),(0, 0)
2694,1529964832,35169221,(0, 0),(0.0, 0.0),(0, 0)
2695,1529964832,38502061,(0, 0),(0.0, 0.0),(0, 0)
2696,1529964832,41835929,(0, 0),(0.0, 0.0),(0, 0)
2697,1529964832,45169152,(0, 0),(0.0, 0.0),(0, 0)
2698,1529964832,48501936,(0, 0),(0.0, 0.0),(0, 0)
2699,1529964832,51834979,(0, 0),(0.0, 0.0),(0, 0)
2700,1529964832,55169068,(0, 0),(0.0, 0.0),(0, 0)
2701,1529964832,58502279,(0, 0),(0.0, 0.0),(0, 0)
2702,1529964832,61837694,(0, 0),(0.0, 0.0),(0, 0)
2703,1529964832,65172025,(0, 0),(0.0, 0.0),(0, 0)
2704,1529964832,68507472,(0, 0),(0.0, 0.0),(0, 0)
2705,1529964832,71836147,(0, 0),(0.0, 0.0),(0, 0)
2706,1529964832,75169321,(0, 0),(0.0, 0.0),(0, 0)
2707,1529964832,78502983,(0, 0),(0.0, 0.0),(0, 0)
2708,1529964832,81836997,(0, 0),(0.0, 0.0),(0, 0)
2709,1529964832,85169249,(0, 0),(0.0, 0.0),(0, 0)
2710,1529964832,88502586,(0, 0),(0.0, 0.0),(0, 0)
2711,1529964832,91835086,(0, 0),(0.0, 0.0),(0, 0)
2712,1529964832,95169811,(0, 0),(0.0, 0.0),(0, 0)
2713,1529964832,98501719,(0, 0),(0.0, 0.0),(0, 0)
2714,1529964832,101836011,(0, 0),(0.0, 0.0),(0, 0)
2715,1529964832,105170777,(0, 0),(0.0, 0.0),(0, 0)
2716,1529964832,108504515,(0, 0),(0.0, 0.0),(0, 0)
2717,1529964832,111837969,(0, 0),(0.0, 0.0),(0, 0)
2718,1529964832,115185677,(0, 0),(0.0, 0.0),(0, 0)
2719,1529964832,118503943,(0, 0),(0.0, 0.0),(0, 0)
2720,1529964832,121837091,(0, 0),(0.0, 0.0),(0, 0)
2721,1529964832,125169767,(0, 0),(0.0, 0.0),(0, 0)
2722,1529964832,128502362,(0, 0),(0.0, 0.0),(0, 0)
2723,1529964832,131836666,(0, 0),(0.0, 0.0),(0, 0)
2724,1529964832,135169891,(0, 0),(0.0, 0.0),(0, 0)
2725,1529964832,138503033,(0, 0),(0.0, 0.0),(0, 0)
2726,1529964832,141835930,(0, 0),(0.0, 0.0),(0, 0)
2727,1529964832,145169193,(0, 0),(0.0, 0.0),(0, 0)
2728,1529964832,148504610,(0, 0),(0.0, 0.0),(0, 0)
2729,1529964832,151833519,(0, 0),(0.0, 0.0),(0, 0)
2730,1529964832,155170789,(0, 0),(0.0, 0.0),(0, 0)
2731,1529964832,158507236,(0, 0),(0.0, 0.0),(0, 0)
2732,1529964832,161836432,(0, 0),(0.0, 0.0),(0, 0)
2733,1529964832,165168240,(0, 0),(0.0, 0.0),(0, 0)
2734,1529964832,168504545,(0, 0),(0.0, 0.0),(0, 0)
2735,1529964832,171835850,(0, 0),(0.0, 0.0),(0, 0)
2736,1529964832,175169533,(0, 0),(0.0, 0.0),(0, 0)
2737,1529964832,178502815,(0, 0),(0.0, 0.0),(0, 0)
2738,1529964832,181836616,(0, 0),(0.0, 0.0),(0, 0)
2739,1529964832,185169996,(0, 0),(0.0, 0.0),(0, 0)
2740,1529964832,188502442,(0, 0),(0.0, 0.0),(0, 0)
2741,1529964832,191835147,(0, 0),(0.0, 0.0),(0, 0)
2742,1529964832,195168498,(0, 0),(0.0, 0.0),(0, 0)
2743,1529964832,198502904,(0, 0),(0.0, 0.0),(0, 0)
2744,1529964832,202041749,(0, 0),(0.0, 0.0),(0, 0)
2745,1529964832,205170546,(0, 0),(0.0, 0.0),(0, 0)
2746,1529964832,208502265,(0, 0),(0.0, 0.0),(0, 0)
2747,1529964832,211835633,(0, 0),(0.0, 0.0),(0, 0)
2748,1529964832,215170460,(0, 0),(0.0, 0.0),(0, 0)
2749,1529964832,218521183,(0, 0),(0.0, 0.0),(0, 0)
2750,1529964832,221835498,(0, 0),(0.0, 0.0),(0, 0)
2751,1529964832,225169317,(0, 0),(0.0, 0.0),(0, 0)
2752,1529964832,228502187,(0, 0),(0.0, 0.0),(0, 0)
2753,1529964832,231835324,(0, 0),(0.0, 0.0),(0, 0)
2754,1529964832,235167730,(0, 0),(0.0, 0.0),(0, 0)
2755,1529964832,238502906,(0, 0),(0.0, 0.0),(0, 0)
2756,1529964832,241839019,(0, 0),(0.0, 0.0),(0, 0)
2757,1529964832,245172194,(0, 0),(0.0, 0.0),(0, 0)
2758,1529964832,248504814,(0, 0),(0.0, 0.0),(0, 0)
2759,1529964832,251836711,(0, 0),(0.0, 0.0),(0, 0)
2760,1529964832,255168049,(0, 0),(0.0, 0.0),(0, 0)
2761,1529964832,258502269,(0, 0),(0.0, 0.0),(0, 0)
2762,1529964832,261837824,(0, 0),(0.0, 0.0),(0, 0)
2763,1529964832,265168370,(0, 0),(0.0, 0.0),(0, 0)
2764,1529964832,268502469,(0, 0),(0.0, 0.0),(0, 0)
2765,1529964832,271835142,(0, 0),(0.0, 0.0),(0, 0)
2766,1529964832,275169466,(0, 0),(0.0, 0.0),(0, 0)
2767,1529964832,278513041,(0, 0),(0.0, 0.0),(0, 0)
2768,1529964832,281835032,(0, 0),(0.0, 0.0),(0, 0)
2769,1529964832,285169393,(0, 0),(0.0, 0.0),(0, 0)
2770,1529964832,288504806,(0, 0),(0.0, 0.0),(0, 0)
2771,1529964832,291841517,(0, 0),(0.0, 0.0),(0, 0)
2772,1529964832,295169767,(0, 0),(0.0, 0.0),(0, 0)
2773,1529964832,298501987,(0, 0),(0.0, 0.0),(0, 0)
2774,1529964832,301835454,(0, 0),(0.0, 0.0),(0, 0)
2775,1529964832,305168555,(0, 0),(0.0, 0.0),(0, 0)
2776,1529964832,308502494,(0, 0),(0.0, 0.0),(0, 0)
2777,1529964832,311835909,(0, 0),(0.0, 0.0),(0, 0)
2778,1529964832,315169233,(0, 0),(0.0, 0.0),(0, 0)
2779,1529964832,318502636,(0, 0),(0.0, 0.0),(0, 0)
2780,1529964832,321835698,(0, 0),(0.0, 0.0),(0, 0)
2781,1529964832,325178630,(0, 0),(0.0, 0.0),(0, 0)
2782,1529964832,328502368,(0, 0),(0.0, 0.0),(0, 0)
2783,1529964832,331837251,(0, 0),(0.0, 0.0),(0, 0)
2784,1529964832,335172841,(0, 0),(0.0, 0.0),(0, 0)
2785,1529964832,338504650,(0, 0),(0.0, 0.0),(0, 0)
2786,1529964832,341836308,(0, 0),(0.0, 0.0),(0, 0)
2787,1529964832,345169060,(0, 0),(0.0, 0.0),(0, 0)
2788,1529964832,348503024,(0, 0),(0.0, 0.0),(0, 0)
2789,1529964832,351835697,(0, 0),(0.0, 0.0),(0, 0)
2790,1529964832,355168813,(0, 0),(0.0, 0.0),(0, 0)
2791,1529964832,358501991,(0, 0),(0.0, 0.0),(0, 0)
2792,1529964832,361879432,(0, 0),(0.0, 0.0),(0, 0)
2793,1529964832,365168757,(0, 0),(0.0, 0.0),(0, 0)
2794,1529964832,368502294,(0, 0),(0.0, 0.0),(0, 0)
2795,1529964832,371835170,(0, 0),(0.0, 0.0),(0, 0)
2796,1529964832,375170592,(0, 0),(0.0, 0.0),(0, 0)
2797,1529964832,378505872,(0, 0),(0.0, 0.0),(0, 0)
2798,1529964832,381837459,(0, 0),(0.0, 0.0),(0, 0)
2799,1529964832,385168355,(0, 0),(0.0, 0.0),(0, 0)
2800,1529964832,388502668,(0, 0),(0.0, 0.0),(0, 0)
2801,1529964832,391836084,(0, 0),(0.0, 0.0),(0, 0)
