1966,1529962486,845647426,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1967,1529962486,848982263,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1968,1529962486,852316567,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1969,1529962486,855650631,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1970,1529962486,858991697,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1971,1529962486,862757922,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1972,1529962486,865859134,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1973,1529962486,868980886,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1974,1529962486,872328682,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1975,1529962486,875647054,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1976,1529962486,878980126,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1977,1529962486,882317342,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1978,1529962486,885648458,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1979,1529962486,888981021,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1980,1529962486,892314565,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1981,1529962486,895649333,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1982,1529962486,898981993,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1983,1529962486,902319571,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1984,1529962486,905648882,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1985,1529962486,908982840,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1986,1529962486,912315022,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1987,1529962486,915648815,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1988,1529962486,918981448,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1989,1529962486,922315231,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1990,1529962486,925648907,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1991,1529962486,928981237,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1992,1529962486,932315502,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1993,1529962486,935647702,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1994,1529962486,938983803,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
1995,1529962486,942315898,(0, 999989),(0.0, 0.0005447333678603172),(0, 0)
