1795,1529962278,711295556,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1796,1529962278,714617427,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1797,1529962278,717952613,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1798,1529962278,721969635,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1799,1529962278,724618447,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1800,1529962278,727951018,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1801,1529962278,731291718,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1802,1529962278,734616594,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1803,1529962278,737951581,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1804,1529962278,741283766,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1805,1529962278,744617523,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1806,1529962278,747951150,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1807,1529962278,751283864,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1808,1529962278,754616174,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1809,1529962278,757950092,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1810,1529962278,761359967,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1811,1529962278,764619518,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1812,1529962278,767950821,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1813,1529962278,771282057,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1814,1529962278,774616044,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1815,1529962278,777950055,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1816,1529962278,781284839,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1817,1529962278,784616863,(10, 999986),(7.877773168729618e-05, 0.0),(0, 0)
1818,1529962278,787950236,(10, 999986),(7.877773168729618e-05, -0.0),(0, 0)
1819,1529962278,791283707,(10, 999985),(7.877773168729618e-05, 0.0),(0, 0)
1820,1529962278,794618242,(10, 999985),(7.877773168729618e-05, -0.0),(0, 0)
1821,1529962278,797950352,(10, 999984),(7.877773168729618e-05, 0.0),(0, 0)
1822,1529962278,801283684,(10, 999984),(7.877773168729618e-05, 0.0),(0, 0)
1823,1529962278,804618984,(10, 999984),(7.877773168729618e-05, 0.0),(0, 0)
1824,1529962278,807954075,(10, 999984),(7.877773168729618e-05, 0.0),(0, 0)
1825,1529962278,811287255,(10, 999984),(7.877773168729618e-05, -0.0),(0, 0)
1826,1529962278,814640690,(10, 999983),(7.877773168729618e-05, 0.0),(0, 0)
1827,1529962278,817957318,(10, 999983),(7.877773168729618e-05, 0.0),(0, 0)
1828,1529962278,821284029,(10, 999983),(7.877773168729618e-05, -0.0),(0, 0)
1829,1529962278,824616982,(10, 999982),(7.877773168729618e-05, 0.0),(0, 0)
1830,1529962278,827950451,(10, 999982),(7.877773168729618e-05, 0.0),(0, 0)
1831,1529962278,831283254,(10, 999981),(7.877773168729618e-05, -0.0005847877473570406),(0, 0)
1832,1529962278,834617387,(11, 999981),(7.877773168729618e-05, 0.0005847877473570406),(0, 0)
1833,1529962278,837950326,(11, 999981),(7.877773168729618e-05, 0.0005847877473570406),(0, 0)
1834,1529962278,841283820,(11, 999980),(0.0, -0.0005847877473570406),(0, 0)
1835,1529962278,844617044,(11, 999980),(0.0, 0.0005847877473570406),(0, 0)
1836,1529962278,847952479,(11, 999980),(0.0, 0.0005847877473570406),(0, 0)
1837,1529962278,851284217,(12, 999979),(0.0, -0.0005847877473570406),(0, 0)
1838,1529962278,854629506,(12, 999979),(0.0, 0.0005847877473570406),(0, 0)
1839,1529962278,857950380,(12, 999978),(0.0, -0.0005847877473570406),(0, 0)
1840,1529962278,861236548,(12, 999978),(0.0, 0.0005847877473570406),(0, 0)
1841,1529962278,864617310,(13, 999978),(0.0, 0.0005847877473570406),(0, 0)
1842,1529962278,867950236,(13, 999977),(0.0, -0.0007243466679938138),(0, 0)
1843,1529962278,871283716,(13, 999977),(0.0, 0.0007243466679938138),(0, 0)
1844,1529962278,874617190,(13, 999977),(0.0, 0.0007243466679938138),(0, 0)
1845,1529962278,877950877,(13, 999976),(0.0, -0.0007243466679938138),(0, 0)
1846,1529962278,881283926,(13, 999976),(0.0, 0.0007243466679938138),(0, 0)
1847,1529962278,884617514,(13, 999976),(0.0, 0.0007243466679938138),(0, 0)
1848,1529962278,887950346,(13, 999976),(0.0, 0.0007243466679938138),(0, 0)
1849,1529962278,891285992,(13, 999976),(0.0, 0.0007243466679938138),(0, 0)
1850,1529962278,894621879,(13, 999975),(0.0, -0.0007243466679938138),(0, 0)
1851,1529962278,897955182,(13, 999975),(0.0, 0.0007243466679938138),(0, 0)
1852,1529962278,901283184,(13, 999975),(0.0, 0.0007243466679938138),(0, 0)
1853,1529962278,904616833,(13, 999975),(0.0, 0.0007243466679938138),(0, 0)
