2174,1529962350,493352935,(2, 0),(0.0, 0.0),(0, 0)
2175,1529962350,496685696,(2, 0),(0.0, 0.0),(0, 0)
2176,1529962350,500021493,(2, 0),(0.0, 0.0),(0, 0)
2177,1529962350,503357438,(2, 0),(0.0, 0.0),(0, 0)
2178,1529962350,506686451,(2, 0),(0.0, 0.0),(0, 0)
2179,1529962350,510018837,(3, 0),(0.0, 0.0),(0, 0)
2180,1529962350,513352400,(3, 0),(0.0, 0.0),(0, 0)
2181,1529962350,516701130,(3, 0),(0.0, 0.0),(0, 0)
2182,1529962350,520019445,(3, 0),(0.0, 0.0),(0, 0)
2183,1529962350,523354784,(3, 0),(0.0, 0.0),(0, 0)
2184,1529962350,526684150,(3, 0),(0.0, 0.0),(0, 0)
2185,1529962350,530020455,(3, 0),(0.0, 0.0),(0, 0)
2186,1529962350,533352214,(3, 0),(0.0, 0.0),(0, 0)
2187,1529962350,536685212,(3, 0),(0.0, 0.0),(0, 0)
2188,1529962350,540017006,(3, 0),(0.0, 0.0),(0, 0)
2189,1529962350,543414895,(3, 0),(0.0, 0.0),(0, 0)
2190,1529962350,546814546,(3, 0),(0.0, 0.0),(0, 0)
2191,1529962350,550021522,(3, 0),(0.0, 0.0),(0, 0)
2192,1529962350,553352183,(3, 0),(0.0, 0.0),(0, 0)
2193,1529962350,556685354,(3, 0),(0.0, 0.0),(0, 0)
2194,1529962350,560018424,(3, 0),(0.0, 0.0),(0, 0)
2195,1529962350,563363212,(3, 0),(0.0, 0.0),(0, 0)
2196,1529962350,566686643,(3, 0),(0.0, 0.0),(0, 0)
2197,1529962350,570018801,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2198,1529962350,573351812,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2199,1529962350,576684747,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2200,1529962350,580019199,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2201,1529962350,583351847,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2202,1529962350,586685916,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2203,1529962350,590022733,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2204,1529962350,593354168,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2205,1529962350,596685134,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2206,1529962350,600019089,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2207,1529962350,603351619,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2208,1529962350,606685333,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2209,1529962350,610019665,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2210,1529962350,613352600,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2211,1529962350,616685510,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2212,1529962350,620018594,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2213,1529962350,623352053,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
2214,1529962350,626685670,(4, 0),(0.00010021647904068232, 0.0),(0, 0)
