190,1521989599,636007041,0.0,0.0,0.0,0.0,0.0,0.0
191,1521989599,645996191,0.0,0.0,0.0,0.0,0.0,0.0
192,1521989599,655987905,0.0,0.0,0.0,0.0,0.0,0.0
193,1521989599,665987435,0.0,0.0,0.0,0.0,0.0,0.0
194,1521989599,675990737,0.0,0.0,0.0,0.0,0.0,0.0
195,1521989599,685986502,0.0,0.0,0.0,0.0,0.0,0.0
196,1521989599,695983458,0.0,0.0,0.0,0.0,0.0,0.0
197,1521989599,705987611,0.0,0.0,0.0,0.0,0.0,0.0
198,1521989599,715986895,0.0,0.0,0.0,0.0,0.0,0.0
199,1521989599,725976600,0.0,0.0,0.0,0.0,0.0,0.0
200,1521989599,735983369,0.0,0.0,0.0,0.0,0.0,0.0
201,1521989599,745982486,0.0,0.0,0.0,0.0,0.0,0.0
202,1521989599,755982013,0.0,0.0,0.0,0.0,0.0,0.0
203,1521989599,765977681,0.0,0.0,0.0,0.0,0.0,0.0
204,1521989599,775983813,0.0,0.0,0.0,0.0,0.0,0.0
205,1521989599,785983542,0.0,0.0,0.0,0.0,0.0,0.0
206,1521989599,795980179,0.0,0.0,0.0,0.0,0.0,0.0
207,1521989599,805983015,0.0,0.0,0.0,0.0,0.0,0.0
208,1521989599,815982313,0.0,0.0,0.0,0.0,0.0,0.0
209,1521989599,825984796,0.0,0.0,0.0,0.0,0.0,0.0
210,1521989599,835987600,0.0,0.0,0.0,0.0,0.0,0.0
211,1521989599,845987002,0.0,0.0,0.0,0.0,0.0,0.0
212,1521989599,855982782,0.0,0.0,0.0,0.0,0.0,0.0
213,1521989599,865982959,0.0,0.0,0.0,0.0,0.0,0.0
214,1521989599,875982544,0.0,0.0,0.0,0.0,0.0,0.0
215,1521989599,885950214,0.0,0.0,0.0,0.0,0.0,0.0
216,1521989599,895983533,0.0,0.0,0.0,0.0,0.0,0.0
217,1521989599,905982407,0.0,0.0,0.0,0.0,0.0,0.0
218,1521989599,915982442,0.0,0.0,0.0,0.0,0.0,0.0
219,1521989599,925983389,0.0,0.0,0.0,0.0,0.0,0.0
220,1521989599,935983719,0.0,0.0,0.0,0.0,0.0,0.0
221,1521989599,945988954,0.0,0.0,0.0,0.0,0.0,0.0
222,1521989599,955982354,0.0,0.0,0.0,0.0,0.0,0.0
223,1521989599,965988562,0.0,0.0,0.0,0.0,0.0,0.0
224,1521989599,975982342,0.0,0.0,0.0,0.0,0.0,0.0
225,1521989599,985984902,0.0,0.0,0.0,0.0,0.0,0.0
226,1521989599,995984217,0.0,0.0,0.0,0.0,0.0,0.0
227,1521989600,5978975,0.0,0.0,0.0,0.0,0.0,0.0
228,1521989600,15986921,0.0,0.0,0.0,0.0,0.0,0.0
229,1521989600,25983711,0.0,0.0,0.0,0.0,0.0,0.0
230,1521989600,35982608,0.0,0.0,0.0,0.0,0.0,0.0
231,1521989600,45982836,0.0,0.0,0.0,0.0,0.0,0.0
232,1521989600,55985185,0.0,0.0,0.0,0.0,0.0,0.0
233,1521989600,65984223,0.0,0.0,0.0,0.0,0.0,0.0
234,1521989600,75983287,0.0,0.0,0.0,0.0,0.0,0.0
235,1521989600,85982418,0.0,0.0,0.0,0.0,0.0,0.0
236,1521989600,95982923,0.0,0.0,0.0,0.0,0.0,0.0
237,1521989600,105984678,0.0,0.0,0.0,0.0,0.0,0.0
238,1521989600,115984185,0.0,0.0,0.0,0.0,0.0,0.0
239,1521989600,125983510,0.0,0.0,0.0,0.0,0.0,0.0
240,1521989600,135983158,0.0,0.0,0.0,0.0,0.0,0.0
241,1521989600,145983680,0.0,0.0,0.0,0.0,0.0,0.0
242,1521989600,155982561,0.0,0.0,0.0,0.0,0.0,0.0
243,1521989600,165984824,0.0,0.0,0.0,0.0,0.0,0.0
244,1521989600,175983645,0.0,0.0,0.0,0.0,0.0,0.0
245,1521989600,185983871,0.0,0.0,0.0,0.0,0.0,0.0
246,1521989600,195984105,0.0,0.0,0.0,0.0,0.0,0.0
247,1521989600,205982725,0.0,0.0,0.0,0.0,0.0,0.0
248,1521989600,215982660,0.0,0.0,0.0,0.0,0.0,0.0
249,1521989600,225978303,0.0,0.0,0.0,0.0,0.0,0.0
250,1521989600,235984634,0.0,0.0,0.0,0.0,0.0,0.0
251,1521989600,245978478,0.0,0.0,0.0,0.0,0.0,0.0
252,1521989600,255983718,0.0,0.0,0.0,0.0,0.0,0.0
253,1521989600,265983313,0.0,0.0,0.0,0.0,0.0,0.0
254,1521989600,275981808,0.0,0.0,0.0,0.0,0.0,0.0
255,1521989600,285983566,0.0,0.0,0.0,0.0,0.0,0.0
256,1521989600,295983692,0.0,0.0,0.0,0.0,0.0,0.0
257,1521989600,305983889,0.0,0.0,0.0,0.0,0.0,0.0
258,1521989600,315982932,0.0,0.0,0.0,0.0,0.0,0.0
259,1521989600,325983032,0.0,0.0,0.0,0.0,0.0,0.0
260,1521989600,335984112,0.0,0.0,0.0,0.0,0.0,0.0
261,1521989600,345984114,0.0,0.0,0.0,0.0,0.0,0.0
262,1521989600,355981412,0.0,0.0,0.0,0.0,0.0,0.0
263,1521989600,365983168,0.0,0.0,0.0,0.0,0.0,0.0
264,1521989600,375983095,0.0,0.0,0.0,0.0,0.0,0.0
265,1521989600,385981514,0.0,0.0,0.0,0.0,0.0,0.0
266,1521989600,395982228,0.0,0.0,0.0,0.0,0.0,0.0
267,1521989600,405986640,0.0,0.0,0.0,0.0,0.0,0.0
268,1521989600,415983454,0.0,0.0,0.0,0.0,0.0,0.0
269,1521989600,425983621,0.0,0.0,0.0,0.0,0.0,0.0
270,1521989600,435985039,0.0,0.0,0.0,0.0,0.0,0.0
271,1521989600,445987035,0.0,0.0,0.0,0.0,0.0,0.0
272,1521989600,455984382,0.0,0.0,0.0,0.0,0.0,0.0
273,1521989600,465983806,0.0,0.0,0.0,0.0,0.0,0.0
274,1521989600,475982670,0.0,0.0,0.0,0.0,0.0,0.0
275,1521989600,485982641,0.0,0.0,0.0,0.0,0.0,0.0
276,1521989600,495982299,0.0,0.0,0.0,0.0,0.0,0.0
277,1521989600,505981659,0.0,0.0,0.0,0.0,0.0,0.0
278,1521989600,515990512,0.0,0.0,0.0,0.0,0.0,0.0
279,1521989600,525981057,0.0,0.0,0.0,0.0,0.0,0.0
280,1521989600,535983697,0.0,0.0,0.0,0.0,0.0,0.0
