1726,1529963997,841392795,(0, 0),(0.0, 0.0),(0, 0)
1727,1529963997,844725121,(0, 0),(0.0, 0.0),(0, 0)
1728,1529963997,848058791,(0, 0),(0.0, 0.0),(0, 0)
1729,1529963997,851401880,(0, 0),(0.0, 0.0),(0, 0)
1730,1529963997,854724211,(0, 0),(0.0, 0.0),(0, 0)
1731,1529963997,858058409,(0, 0),(0.0, 0.0),(0, 0)
1732,1529963997,861391882,(0, 0),(0.0, 0.0),(0, 0)
1733,1529963997,864774881,(0, 0),(0.0, 0.0),(0, 0)
1734,1529963997,868060028,(0, 0),(0.0, 0.0),(0, 0)
1735,1529963997,871391834,(0, 0),(0.0, 0.0),(0, 0)
1736,1529963997,874725913,(0, 0),(0.0, 0.0),(0, 0)
1737,1529963997,878059581,(0, 0),(0.0, 0.0),(0, 0)
1738,1529963997,881666212,(0, 0),(0.0, 0.0),(0, 0)
1739,1529963997,887002913,(0, 0),(0.0, 0.0),(0, 0)
1740,1529963997,888235298,(0, 0),(0.0, 0.0),(0, 0)
1741,1529963997,891392022,(0, 0),(0.0, 0.0),(0, 0)
1742,1529963997,894724771,(0, 0),(0.0, 0.0),(0, 0)
1743,1529963997,898058249,(0, 0),(0.0, 0.0),(0, 0)
1744,1529963997,901392314,(0, 0),(0.0, 0.0),(0, 0)
1745,1529963997,904725106,(0, 0),(0.0, 0.0),(0, 0)
1746,1529963997,908057545,(0, 0),(0.0, 0.0),(0, 0)
1747,1529963997,911403875,(0, 0),(0.0, 0.0),(0, 0)
1748,1529963997,914724336,(0, 0),(0.0, 0.0),(0, 0)
1749,1529963997,918059178,(0, 0),(0.0, 0.0),(0, 0)
1750,1529963997,921394186,(0, 0),(0.0, 0.0),(0, 0)
1751,1529963997,924727267,(0, 0),(0.0, 0.0),(0, 0)
1752,1529963997,928059359,(0, 0),(0.0, 0.0),(0, 0)
1753,1529963997,931390769,(0, 0),(0.0, 0.0),(0, 0)
1754,1529963997,934724379,(1, 0),(0.0, 0.0),(0, 0)
1755,1529963997,938058643,(1, 0),(0.0, 0.0),(0, 0)
1756,1529963997,941391545,(1, 0),(0.0, 0.0),(0, 0)
1757,1529963997,944725168,(1, 0),(0.0, 0.0),(0, 0)
1758,1529963997,948058142,(1, 0),(0.0, 0.0),(0, 0)
1759,1529963997,951390227,(1, 0),(0.0, 0.0),(0, 0)
1760,1529963997,954724264,(1, 0),(0.0, 0.0),(0, 0)
1761,1529963997,958058234,(2, 0),(0.0, 0.0),(0, 0)
1762,1529963997,961391674,(2, 0),(0.0, 0.0),(0, 0)
1763,1529963997,964725623,(2, 0),(0.0, 0.0),(0, 0)
1764,1529963997,968061381,(2, 0),(0.0, 0.0),(0, 0)
1765,1529963997,971395992,(2, 0),(0.0, 0.0),(0, 0)
1766,1529963997,974724059,(2, 0),(0.0, 0.0),(0, 0)
1767,1529963997,978058001,(2, 0),(0.0, 0.0),(0, 0)
1768,1529963997,981390873,(2, 0),(0.0, 0.0),(0, 0)
1769,1529963997,984725277,(2, 0),(0.0, 0.0),(0, 0)
1770,1529963997,988058880,(2, 0),(0.0, 0.0),(0, 0)
1771,1529963997,991391432,(2, 0),(0.0, 0.0),(0, 0)
1772,1529963997,994724316,(2, 0),(0.0, 0.0),(0, 0)
1773,1529963997,998068698,(2, 0),(0.0, 0.0),(0, 0)
1774,1529963998,1392006,(2, 0),(0.0, 0.0),(0, 0)
1775,1529963998,4724986,(2, 0),(0.0, 0.0),(0, 0)
1776,1529963998,8057638,(2, 0),(0.0, 0.0),(0, 0)
1777,1529963998,11392742,(2, 0),(0.0, 0.0),(0, 0)
1778,1529963998,14727156,(2, 0),(0.0, 0.0),(0, 0)
1779,1529963998,18064322,(2, 0),(0.0, 0.0),(0, 0)
1780,1529963998,21391755,(2, 0),(0.0, 0.0),(0, 0)
1781,1529963998,24958722,(2, 0),(0.0, 0.0),(0, 0)
1782,1529963998,28058219,(2, 0),(0.0, 0.0),(0, 0)
1783,1529963998,31391323,(2, 0),(0.0, 0.0),(0, 0)
1784,1529963998,34725550,(2, 0),(0.0, 0.0),(0, 0)
1785,1529963998,38058397,(2, 0),(0.0, 0.0),(0, 0)
1786,1529963998,41391573,(2, 0),(0.0, 0.0),(0, 0)
1787,1529963998,44724161,(2, 0),(0.0, 0.0),(0, 0)
1788,1529963998,48059046,(2, 0),(0.0, 0.0),(0, 0)
1789,1529963998,51392004,(2, 0),(0.0, 0.0),(0, 0)
1790,1529963998,54724333,(2, 0),(0.0, 0.0),(0, 0)
1791,1529963998,58060792,(2, 0),(0.0, 0.0),(0, 0)
1792,1529963998,61396508,(2, 0),(0.0, 0.0),(0, 0)
1793,1529963998,64724365,(2, 0),(0.0, 0.0),(0, 0)
1794,1529963998,68057546,(2, 0),(0.0, 0.0),(0, 0)
1795,1529963998,71392209,(2, 0),(0.0, 0.0),(0, 0)
1796,1529963998,74725224,(2, 0),(0.0, 0.0),(0, 0)
1797,1529963998,78058079,(2, 0),(0.0, 0.0),(0, 0)
1798,1529963998,81391682,(2, 0),(0.0, 0.0),(0, 0)
1799,1529963998,84724826,(2, 0),(0.0, 0.0),(0, 0)
1800,1529963998,88057949,(2, 0),(0.0, 0.0),(0, 0)
1801,1529963998,91405237,(2, 0),(0.0, 0.0),(0, 0)
1802,1529963998,94724744,(2, 0),(0.0, 0.0),(0, 0)
1803,1529963998,98068159,(2, 0),(0.0, 0.0),(0, 0)
1804,1529963998,101395349,(2, 0),(0.0, 0.0),(0, 0)
1805,1529963998,104741436,(2, 0),(0.0, 0.0),(0, 0)
1806,1529963998,108058040,(2, 0),(0.0, 0.0),(0, 0)
1807,1529963998,111392198,(2, 0),(0.0, 0.0),(0, 0)
1808,1529963998,114725489,(2, 0),(0.0, 0.0),(0, 0)
1809,1529963998,118058375,(2, 0),(0.0, 0.0),(0, 0)
1810,1529963998,121392203,(2, 0),(0.0, 0.0),(0, 0)
1811,1529963998,124724548,(2, 0),(0.0, 0.0),(0, 0)
1812,1529963998,128057587,(2, 0),(0.0, 0.0),(0, 0)
1813,1529963998,131390802,(2, 0),(0.0, 0.0),(0, 0)
1814,1529963998,134724138,(2, 0),(0.0, 0.0),(0, 0)
1815,1529963998,138057140,(2, 0),(0.0, 0.0),(0, 0)
1816,1529963998,141393854,(2, 0),(0.0, 0.0),(0, 0)
1817,1529963998,144726561,(2, 0),(0.0, 0.0),(0, 0)
1818,1529963998,148063561,(2, 0),(0.0, 0.0),(0, 0)
1819,1529963998,151392374,(2, 0),(0.0, 0.0),(0, 0)
1820,1529963998,154723946,(2, 0),(0.0, 0.0),(0, 0)
1821,1529963998,158059502,(2, 0),(0.0, 0.0),(0, 0)
1822,1529963998,161391800,(2, 0),(0.0, 0.0),(0, 0)
1823,1529963998,164724577,(2, 0),(0.0, 0.0),(0, 0)
1824,1529963998,168058175,(2, 0),(0.0, 0.0),(0, 0)
1825,1529963998,171391877,(2, 0),(0.0, 0.0),(0, 0)
1826,1529963998,174725145,(2, 0),(0.0, 0.0),(0, 0)
1827,1529963998,178058515,(2, 0),(0.0, 0.0),(0, 0)
1828,1529963998,181401770,(2, 0),(0.0, 0.0),(0, 0)
1829,1529963998,184724699,(2, 0),(0.0, 0.0),(0, 0)
1830,1529963998,188060640,(2, 0),(0.0, 0.0),(0, 0)
1831,1529963998,191433088,(1, 0),(-0.0, 0.0),(0, 0)
1832,1529963998,194725149,(1, 0),(0.0, 0.0),(0, 0)
1833,1529963998,198057797,(1, 0),(0.0, 0.0),(0, 0)
1834,1529963998,201391536,(1, 0),(0.0, 0.0),(0, 0)
1835,1529963998,204725243,(1, 0),(0.0, 0.0),(0, 0)
1836,1529963998,208057918,(1, 0),(0.0, 0.0),(0, 0)
1837,1529963998,211392256,(1, 0),(0.0, 0.0),(0, 0)
1838,1529963998,214725342,(1, 0),(0.0, 0.0),(0, 0)
1839,1529963998,218058455,(1, 0),(0.0, 0.0),(0, 0)
1840,1529963998,221392116,(1, 0),(0.0, 0.0),(0, 0)
1841,1529963998,224725070,(1, 0),(0.0, 0.0),(0, 0)
1842,1529963998,228057565,(1, 0),(0.0, 0.0),(0, 0)
1843,1529963998,231394428,(1, 0),(0.0, 0.0),(0, 0)
1844,1529963998,234728881,(1, 0),(0.0, 0.0),(0, 0)
1845,1529963998,238057997,(1, 0),(0.0, 0.0),(0, 0)
1846,1529963998,241389619,(1, 0),(0.0, 0.0),(0, 0)
1847,1529963998,244725622,(1, 0),(0.0, 0.0),(0, 0)
1848,1529963998,248057492,(1, 0),(0.0, 0.0),(0, 0)
1849,1529963998,251391214,(1, 0),(0.0, 0.0),(0, 0)
1850,1529963998,254724510,(1, 0),(0.0, 0.0),(0, 0)
1851,1529963998,258058411,(1, 0),(0.0, 0.0),(0, 0)
1852,1529963998,261391783,(1, 0),(0.0, 0.0),(0, 0)
1853,1529963998,264725113,(1, 0),(0.0, 0.0),(0, 0)
1854,1529963998,268064933,(1, 0),(0.0, 0.0),(0, 0)
1855,1529963998,271362180,(1, 0),(0.0, 0.0),(0, 0)
1856,1529963998,274726935,(1, 0),(0.0, 0.0),(0, 0)
1857,1529963998,278064224,(1, 0),(0.0, 0.0),(0, 0)
1858,1529963998,281393863,(1, 0),(0.0, 0.0),(0, 0)
1859,1529963998,284724630,(1, 0),(0.0, 0.0),(0, 0)
1860,1529963998,288058182,(1, 0),(0.0, 0.0),(0, 0)
1861,1529963998,291406340,(1, 0),(0.0, 0.0),(0, 0)
1862,1529963998,294724787,(1, 0),(0.0, 0.0),(0, 0)
1863,1529963998,298058089,(1, 0),(0.0, 0.0),(0, 0)
