1720,1529963967,828786579,(45, 0),(0.0, 0.0),(0, 0)
1721,1529963967,832127276,(45, 0),(0.0, 0.0),(0, 0)
1722,1529963967,835460370,(45, 0),(0.0, 0.0),(0, 0)
1723,1529963967,838798865,(45, 0),(0.0, 0.0),(0, 0)
1724,1529963967,842118696,(45, 0),(0.0, 0.0),(0, 0)
1725,1529963967,845451504,(45, 0),(0.0, 0.0),(0, 0)
1726,1529963967,848785735,(45, 0),(0.0, 0.0),(0, 0)
1727,1529963967,852118693,(45, 0),(0.0, 0.0),(0, 0)
1728,1529963967,855451042,(45, 0),(0.0, 0.0),(0, 0)
1729,1529963967,858784244,(45, 0),(0.0, 0.0),(0, 0)
1730,1529963967,862118307,(45, 0),(0.0, 0.0),(0, 0)
1731,1529963967,865450892,(45, 0),(0.0, 0.0),(0, 0)
1732,1529963967,868796225,(45, 0),(0.0, 0.0),(0, 0)
1733,1529963967,872119003,(45, 0),(0.0, 0.0),(0, 0)
1734,1529963967,875453598,(45, 0),(0.0, 0.0),(0, 0)
1735,1529963967,878785966,(45, 0),(0.0, 0.0),(0, 0)
1736,1529963967,882117778,(45, 0),(0.0, 0.0),(0, 0)
1737,1529963967,885451998,(45, 0),(0.0, 0.0),(0, 0)
1738,1529963967,888785093,(45, 0),(0.0, 0.0),(0, 0)
1739,1529963967,892118684,(45, 0),(0.0, 0.0),(0, 0)
1740,1529963967,895451248,(45, 0),(0.0, 0.0),(0, 0)
1741,1529963967,898783798,(45, 0),(0.0, 0.0),(0, 0)
1742,1529963967,902118544,(45, 0),(0.0, 0.0),(0, 0)
1743,1529963967,905451118,(45, 0),(0.0, 0.0),(0, 0)
1744,1529963967,908785016,(45, 0),(0.0, 0.0),(0, 0)
1745,1529963967,912117986,(45, 0),(0.0, 0.0),(0, 0)
1746,1529963967,915452074,(45, 0),(0.0, 0.0),(0, 0)
1747,1529963967,918787158,(45, 0),(0.0, 0.0),(0, 0)
1748,1529963967,922119319,(45, 0),(0.0, 0.0),(0, 0)
1749,1529963967,925452410,(45, 0),(0.0, 0.0),(0, 0)
1750,1529963967,928785756,(45, 0),(0.0, 0.0),(0, 0)
1751,1529963967,932117025,(45, 0),(0.0, 0.0),(0, 0)
1752,1529963967,935451550,(45, 0),(0.0, 0.0),(0, 0)
1753,1529963967,938784522,(46, 0),(0.0, 0.0),(0, 0)
1754,1529963967,942118500,(46, 0),(0.0, 0.0),(0, 0)
1755,1529963967,945451555,(46, 0),(0.0, 0.0),(0, 0)
1756,1529963967,948752498,(46, 0),(0.0, 0.0),(0, 0)
1757,1529963967,952117775,(46, 0),(0.0, 0.0),(0, 0)
1758,1529963967,955461062,(47, 0),(0.0, 0.0),(0, 0)
1759,1529963967,958785078,(47, 0),(0.0, 0.0),(0, 0)
1760,1529963967,962118679,(47, 0),(0.0, 0.0),(0, 0)
1761,1529963967,965453577,(47, 0),(0.0, 0.0),(0, 0)
1762,1529963967,968785641,(47, 0),(0.0, 0.0),(0, 0)
1763,1529963967,972117797,(47, 0),(0.0, 0.0),(0, 0)
1764,1529963967,975450686,(47, 0),(0.0, 0.0),(0, 0)
1765,1529963967,978784875,(47, 0),(0.0, 0.0),(0, 0)
1766,1529963967,982118480,(48, 0),(0.0, 0.0),(0, 0)
1767,1529963967,985461928,(48, 0),(0.0, 0.0),(0, 0)
1768,1529963967,988784649,(48, 0),(0.0, 0.0),(0, 0)
1769,1529963967,992119453,(48, 0),(0.0, 0.0),(0, 0)
1770,1529963967,995452132,(48, 0),(0.0, 0.0),(0, 0)
1771,1529963967,998785473,(48, 0),(0.0, 0.0),(0, 0)
1772,1529963968,2118115,(48, 0),(0.0, 0.0),(0, 0)
1773,1529963968,5453005,(49, 0),(0.0, 0.0),(0, 0)
1774,1529963968,8785299,(49, 0),(0.0, 0.0),(0, 0)
1775,1529963968,12119910,(49, 0),(0.0, 0.0),(0, 0)
1776,1529963968,15451280,(50, 0),(0.00032810360426083207, 0.0),(0, 0)
1777,1529963968,18784405,(50, 0),(0.00032810360426083207, 0.0),(0, 0)
1778,1529963968,22118510,(50, 0),(0.00032810360426083207, 0.0),(0, 0)
1779,1529963968,25450407,(51, 0),(0.00032810360426083207, 0.0),(0, 0)
1780,1529963968,28784320,(51, 0),(0.00032810360426083207, 0.0),(0, 0)
1781,1529963968,32118526,(51, 0),(0.00032810360426083207, 0.0),(0, 0)
1782,1529963968,35451484,(51, 0),(0.00032810360426083207, 0.0),(0, 0)
1783,1529963968,38784549,(52, 0),(0.00032810360426083207, 0.0),(0, 0)
1784,1529963968,42117936,(52, 0),(0.00032810360426083207, 0.0),(0, 0)
1785,1529963968,45450783,(52, 0),(0.00032810360426083207, 0.0),(0, 0)
1786,1529963968,48783795,(52, 0),(0.00032810360426083207, 0.0),(0, 0)
1787,1529963968,52117901,(52, 0),(0.00032810360426083207, 0.0),(0, 0)
1788,1529963968,55452910,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1789,1529963968,58831873,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1790,1529963968,62117378,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1791,1529963968,65451502,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1792,1529963968,68785009,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1793,1529963968,72118416,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1794,1529963968,75454394,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1795,1529963968,78784500,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1796,1529963968,82118517,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1797,1529963968,85451238,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1798,1529963968,88784764,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1799,1529963968,92117723,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1800,1529963968,95451530,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1801,1529963968,98787633,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1802,1529963968,102118890,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1803,1529963968,105473944,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1804,1529963968,108784873,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1805,1529963968,112118338,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
1806,1529963968,115464852,(53, 0),(0.00032810360426083207, 0.0),(0, 0)
