1981,1529964033,743420208,(0, 0),(0.0, 0.0),(0, 0)
1982,1529964033,746753355,(0, 0),(0.0, 0.0),(0, 0)
1983,1529964033,750086786,(0, 0),(0.0, 0.0),(0, 0)
1984,1529964033,753419705,(0, 0),(0.0, 0.0),(0, 0)
1985,1529964033,756753292,(0, 0),(0.0, 0.0),(0, 0)
1986,1529964033,760086683,(0, 0),(0.0, 0.0),(0, 0)
1987,1529964033,763421204,(0, 0),(0.0, 0.0),(0, 0)
1988,1529964033,766753664,(0, 0),(0.0, 0.0),(0, 0)
1989,1529964033,770087613,(0, 0),(0.0, 0.0),(0, 0)
1990,1529964033,773428238,(0, 0),(0.0, 0.0),(0, 0)
1991,1529964033,776753533,(0, 0),(0.0, 0.0),(0, 0)
1992,1529964033,780092354,(0, 0),(0.0, 0.0),(0, 0)
1993,1529964033,783419919,(0, 0),(0.0, 0.0),(0, 0)
1994,1529964033,786753246,(0, 0),(0.0, 0.0),(0, 0)
1995,1529964033,790087776,(0, 0),(0.0, 0.0),(0, 0)
1996,1529964033,793420737,(0, 0),(0.0, 0.0),(0, 0)
1997,1529964033,796753324,(0, 0),(0.0, 0.0),(0, 0)
1998,1529964033,800087017,(0, 0),(0.0, 0.0),(0, 0)
1999,1529964033,803421103,(0, 0),(0.0, 0.0),(0, 0)
2000,1529964033,806752863,(0, 0),(0.0, 0.0),(0, 0)
2001,1529964033,810088512,(0, 0),(0.0, 0.0),(0, 0)
2002,1529964033,813421153,(0, 0),(0.0, 0.0),(0, 0)
2003,1529964033,816754527,(0, 0),(0.0, 0.0),(0, 0)
2004,1529964033,820086897,(0, 0),(0.0, 0.0),(0, 0)
2005,1529964033,823420247,(0, 0),(0.0, 0.0),(0, 0)
2006,1529964033,826753961,(0, 0),(0.0, 0.0),(0, 0)
2007,1529964033,830087526,(0, 0),(0.0, 0.0),(0, 0)
2008,1529964033,833420735,(0, 0),(0.0, 0.0),(0, 0)
2009,1529964033,836753912,(0, 0),(0.0, 0.0),(0, 0)
2010,1529964033,840086620,(0, 0),(0.0, 0.0),(0, 0)
2011,1529964033,843420358,(0, 0),(0.0, 0.0),(0, 0)
2012,1529964033,846753586,(0, 0),(0.0, 0.0),(0, 0)
2013,1529964033,850087190,(0, 0),(0.0, 0.0),(0, 0)
2014,1529964033,853421507,(0, 0),(0.0, 0.0),(0, 0)
2015,1529964033,856754140,(0, 0),(0.0, 0.0),(0, 0)
2016,1529964033,860088323,(0, 0),(0.0, 0.0),(0, 0)
2017,1529964033,863420556,(0, 0),(0.0, 0.0),(0, 0)
2018,1529964033,866764332,(0, 0),(0.0, 0.0),(0, 0)
2019,1529964033,870097204,(0, 0),(0.0, 0.0),(0, 0)
2020,1529964033,873420477,(0, 0),(0.0, 0.0),(0, 0)
2021,1529964033,876753722,(0, 0),(0.0, 0.0),(0, 0)
2022,1529964033,880086246,(0, 0),(0.0, 0.0),(0, 0)
2023,1529964033,883420105,(0, 0),(0.0, 0.0),(0, 0)
2024,1529964033,886753419,(0, 0),(0.0, 0.0),(0, 0)
2025,1529964033,890088276,(0, 0),(0.0, 0.0),(0, 0)
2026,1529964033,893419558,(0, 0),(0.0, 0.0),(0, 0)
2027,1529964033,896753651,(0, 0),(0.0, 0.0),(0, 0)
2028,1529964033,900088269,(0, 0),(0.0, 0.0),(0, 0)
2029,1529964033,903402450,(0, 0),(0.0, 0.0),(0, 0)
2030,1529964033,906754145,(0, 0),(0.0, 0.0),(0, 0)
2031,1529964033,910086809,(0, 0),(0.0, 0.0),(0, 0)
2032,1529964033,913420387,(0, 0),(0.0, 0.0),(0, 0)
2033,1529964033,916753563,(0, 0),(0.0, 0.0),(0, 0)
2034,1529964033,920087243,(0, 0),(0.0, 0.0),(0, 0)
2035,1529964033,923420454,(0, 0),(0.0, 0.0),(0, 0)
2036,1529964033,926754664,(0, 0),(0.0, 0.0),(0, 0)
2037,1529964033,930086414,(0, 0),(0.0, 0.0),(0, 0)
2038,1529964033,933420740,(0, 0),(0.0, 0.0),(0, 0)
2039,1529964033,936753168,(0, 0),(0.0, 0.0),(0, 0)
2040,1529964033,940096843,(0, 0),(0.0, 0.0),(0, 0)
2041,1529964033,943420379,(0, 0),(0.0, 0.0),(0, 0)
2042,1529964033,946755986,(0, 0),(0.0, 0.0),(0, 0)
2043,1529964033,950087253,(0, 0),(0.0, 0.0),(0, 0)
2044,1529964033,953420112,(0, 0),(0.0, 0.0),(0, 0)
2045,1529964033,956753232,(0, 0),(0.0, 0.0),(0, 0)
2046,1529964033,960087742,(0, 0),(0.0, 0.0),(0, 0)
2047,1529964033,963419904,(0, 0),(0.0, 0.0),(0, 0)
2048,1529964033,966753350,(0, 0),(0.0, 0.0),(0, 0)
2049,1529964033,970090301,(0, 0),(0.0, 0.0),(0, 0)
2050,1529964033,973419935,(0, 0),(0.0, 0.0),(0, 0)
2051,1529964033,976753218,(0, 0),(0.0, 0.0),(0, 0)
2052,1529964033,980087910,(0, 0),(0.0, 0.0),(0, 0)
2053,1529964033,983420105,(0, 0),(0.0, 0.0),(0, 0)
2054,1529964033,986754508,(0, 0),(0.0, 0.0),(0, 0)
2055,1529964033,990091174,(0, 0),(0.0, 0.0),(0, 0)
2056,1529964033,993420934,(0, 0),(0.0, 0.0),(0, 0)
2057,1529964033,996756752,(0, 0),(0.0, 0.0),(0, 0)
2058,1529964034,87645,(0, 0),(0.0, 0.0),(0, 0)
2059,1529964034,3419413,(0, 0),(0.0, 0.0),(0, 0)
2060,1529964034,6764101,(0, 0),(0.0, 0.0),(0, 0)
2061,1529964034,10087669,(0, 0),(0.0, 0.0),(0, 0)
2062,1529964034,13436900,(0, 0),(0.0, 0.0),(0, 0)
2063,1529964034,16753831,(0, 0),(0.0, 0.0),(0, 0)
2064,1529964034,20086990,(0, 0),(0.0, 0.0),(0, 0)
2065,1529964034,23420207,(0, 0),(0.0, 0.0),(0, 0)
2066,1529964034,26765145,(0, 0),(0.0, 0.0),(0, 0)
2067,1529964034,30088591,(0, 0),(0.0, 0.0),(0, 0)
2068,1529964034,33423621,(0, 0),(0.0, 0.0),(0, 0)
2069,1529964034,36764300,(0, 0),(0.0, 0.0),(0, 0)
2070,1529964034,40101267,(0, 0),(0.0, 0.0),(0, 0)
2071,1529964034,43419895,(0, 0),(0.0, 0.0),(0, 0)
2072,1529964034,46753843,(0, 0),(0.0, 0.0),(0, 0)
2073,1529964034,50087236,(0, 0),(0.0, 0.0),(0, 0)
2074,1529964034,53421750,(0, 0),(0.0, 0.0),(0, 0)
2075,1529964034,56754033,(0, 0),(0.0, 0.0),(0, 0)
2076,1529964034,60087196,(0, 0),(0.0, 0.0),(0, 0)
2077,1529964034,63419583,(0, 0),(0.0, 0.0),(0, 0)
2078,1529964034,66754060,(0, 0),(0.0, 0.0),(0, 0)
2079,1529964034,70086855,(0, 0),(0.0, 0.0),(0, 0)
2080,1529964034,73421109,(0, 0),(0.0, 0.0),(0, 0)
2081,1529964034,76757465,(0, 0),(0.0, 0.0),(0, 0)
2082,1529964034,80088095,(0, 0),(0.0, 0.0),(0, 0)
2083,1529964034,83420218,(0, 0),(0.0, 0.0),(0, 0)
2084,1529964034,86762917,(0, 0),(0.0, 0.0),(0, 0)
2085,1529964034,90087247,(0, 0),(0.0, 0.0),(0, 0)
2086,1529964034,93420697,(0, 0),(0.0, 0.0),(0, 0)
2087,1529964034,96753628,(0, 0),(0.0, 0.0),(0, 0)
2088,1529964034,100086824,(0, 0),(0.0, 0.0),(0, 0)
2089,1529964034,103422095,(0, 0),(0.0, 0.0),(0, 0)
2090,1529964034,106753184,(0, 0),(0.0, 0.0),(0, 0)
2091,1529964034,110086287,(0, 0),(0.0, 0.0),(0, 0)
2092,1529964034,113421246,(0, 0),(0.0, 0.0),(0, 0)
2093,1529964034,116754614,(0, 0),(0.0, 0.0),(0, 0)
2094,1529964034,120100325,(0, 0),(0.0, 0.0),(0, 0)
2095,1529964034,123421604,(0, 0),(0.0, 0.0),(0, 0)
2096,1529964034,126754642,(0, 0),(0.0, 0.0),(0, 0)
2097,1529964034,130086254,(0, 0),(0.0, 0.0),(0, 0)
2098,1529964034,133421052,(0, 0),(0.0, 0.0),(0, 0)
2099,1529964034,136754201,(0, 0),(0.0, 0.0),(0, 0)
2100,1529964034,140086137,(0, 0),(0.0, 0.0),(0, 0)
2101,1529964034,143419622,(0, 0),(0.0, 0.0),(0, 0)
2102,1529964034,146754176,(0, 0),(0.0, 0.0),(0, 0)
2103,1529964034,150087006,(0, 0),(0.0, 0.0),(0, 0)
2104,1529964034,153420423,(0, 0),(0.0, 0.0),(0, 0)
2105,1529964034,156753682,(0, 0),(0.0, 0.0),(0, 0)
2106,1529964034,160087935,(0, 0),(0.0, 0.0),(0, 0)
2107,1529964034,163423386,(0, 0),(0.0, 0.0),(0, 0)
2108,1529964034,166754444,(0, 0),(0.0, 0.0),(0, 0)
2109,1529964034,170085743,(0, 0),(0.0, 0.0),(0, 0)
2110,1529964034,173421097,(0, 0),(0.0, 0.0),(0, 0)
2111,1529964034,176754162,(0, 0),(0.0, 0.0),(0, 0)
2112,1529964034,180097865,(0, 0),(0.0, 0.0),(0, 0)
2113,1529964034,183421715,(0, 0),(0.0, 0.0),(0, 0)
2114,1529964034,186753792,(0, 0),(0.0, 0.0),(0, 0)
2115,1529964034,190087273,(0, 0),(0.0, 0.0),(0, 0)
2116,1529964034,193419558,(0, 0),(0.0, 0.0),(0, 0)
2117,1529964034,196753310,(0, 0),(0.0, 0.0),(0, 0)
2118,1529964034,200086882,(0, 0),(0.0, 0.0),(0, 0)
2119,1529964034,203421783,(0, 0),(0.0, 0.0),(0, 0)
2120,1529964034,206757299,(0, 0),(0.0, 0.0),(0, 0)
2121,1529964034,210087933,(0, 0),(0.0, 0.0),(0, 0)
2122,1529964034,213419507,(0, 0),(0.0, 0.0),(0, 0)
2123,1529964034,216763781,(0, 0),(0.0, 0.0),(0, 0)
2124,1529964034,220086129,(0, 0),(0.0, 0.0),(0, 0)
2125,1529964034,223420842,(0, 0),(0.0, 0.0),(0, 0)
2126,1529964034,226753661,(0, 0),(0.0, 0.0),(0, 0)
2127,1529964034,230086863,(0, 0),(0.0, 0.0),(0, 0)
2128,1529964034,233419563,(0, 0),(0.0, 0.0),(0, 0)
2129,1529964034,236753700,(0, 0),(0.0, 0.0),(0, 0)
2130,1529964034,240087068,(0, 0),(0.0, 0.0),(0, 0)
2131,1529964034,243421373,(0, 0),(0.0, 0.0),(0, 0)
2132,1529964034,246753940,(0, 0),(0.0, 0.0),(0, 0)
2133,1529964034,250379764,(0, 0),(0.0, 0.0),(0, 0)
2134,1529964034,253421044,(0, 0),(0.0, 0.0),(0, 0)
2135,1529964034,256752825,(0, 0),(0.0, 0.0),(0, 0)
2136,1529964034,260086821,(0, 0),(0.0, 0.0),(0, 0)
2137,1529964034,263419395,(0, 0),(0.0, 0.0),(0, 0)
2138,1529964034,266754178,(0, 0),(0.0, 0.0),(0, 0)
2139,1529964034,270087068,(0, 0),(0.0, 0.0),(0, 0)
2140,1529964034,273420637,(0, 0),(0.0, 0.0),(0, 0)
2141,1529964034,276753284,(0, 0),(0.0, 0.0),(0, 0)
2142,1529964034,280088005,(0, 0),(0.0, 0.0),(0, 0)
2143,1529964034,283421351,(0, 0),(0.0, 0.0),(0, 0)
2144,1529964034,286753628,(0, 0),(0.0, 0.0),(0, 0)
2145,1529964034,290087353,(0, 0),(0.0, 0.0),(0, 0)
2146,1529964034,293423194,(0, 0),(0.0, 0.0),(0, 0)
2147,1529964034,296753987,(0, 0),(0.0, 0.0),(0, 0)
2148,1529964034,300089088,(0, 0),(0.0, 0.0),(0, 0)
2149,1529964034,303420790,(0, 0),(0.0, 0.0),(0, 0)
